245	|	7537	|
243	|	7537	|
246	|	7537	|
247	|	7537	|
248	|	7537	|
249	|	7537	|
250	|	7537	|
251	|	7537	|
252	|	7537	|
253	|	7537	|
255	|	7537	|
256	|	7537	|
254	|	7537	|
257	|	7537	|
258	|	7537	|
259	|	7537	|
260	|	7537	|
261	|	7537	|
262	|	7537	|
263	|	7537	|
264	|	7537	|
266	|	7537	|
267	|	7537	|
265	|	7537	|
268	|	7537	|
269	|	7537	|
270	|	7537	|
271	|	7537	|
272	|	7537	|
273	|	7537	|
274	|	7537	|
275	|	7537	|
278	|	7537	|
279	|	7537	|
277	|	7537	|
280	|	7537	|
281	|	7537	|
282	|	7537	|
283	|	7537	|
284	|	7537	|
285	|	7537	|
286	|	7537	|
287	|	7537	|
289	|	7537	|
290	|	7537	|
288	|	7537	|
276	|	7537	|
291	|	7537	|
292	|	7537	|
293	|	7537	|
294	|	7537	|
295	|	7537	|
296	|	7537	|
297	|	7537	|
298	|	7537	|
300	|	7537	|
301	|	7537	|
299	|	7537	|
302	|	7537	|
303	|	7537	|
304	|	7537	|
305	|	7537	|
306	|	7537	|
307	|	7537	|
308	|	7537	|
309	|	7537	|
311	|	7537	|
312	|	7537	|
310	|	7537	|
313	|	7537	|
314	|	7537	|
315	|	7537	|
316	|	7537	|
317	|	7537	|
318	|	7537	|
319	|	7537	|
320	|	7537	|
322	|	7537	|
323	|	7537	|
321	|	7537	|
324	|	7537	|
325	|	7537	|
326	|	7537	|
327	|	7537	|
328	|	7537	|
329	|	7537	|
330	|	7537	|
331	|	7537	|
333	|	7537	|
334	|	7537	|
332	|	7537	|
335	|	7537	|
336	|	7537	|
337	|	7537	|
338	|	7537	|
339	|	7537	|
340	|	7537	|
341	|	7537	|
342	|	7537	|
344	|	7537	|
345	|	7537	|
343	|	7537	|
346	|	7537	|
347	|	7537	|
348	|	7537	|
349	|	7537	|
350	|	7537	|
351	|	7537	|
352	|	7537	|
353	|	7537	|
355	|	7537	|
356	|	7537	|
354	|	7537	|
357	|	7537	|
358	|	7537	|
359	|	7537	|
360	|	7537	|
361	|	7537	|
362	|	7537	|
363	|	7537	|
364	|	7537	|
366	|	7537	|
367	|	7537	|
365	|	7537	|
368	|	7537	|
369	|	7537	|
370	|	7537	|
371	|	7537	|
372	|	7537	|
373	|	7537	|
374	|	7537	|
375	|	7537	|
377	|	7537	|
378	|	7537	|
376	|	7537	|
379	|	7537	|
380	|	7537	|
381	|	7537	|
382	|	7537	|
383	|	7537	|
384	|	7537	|
385	|	7537	|
386	|	7537	|
389	|	7537	|
390	|	7537	|
388	|	7537	|
391	|	7537	|
392	|	7537	|
393	|	7537	|
394	|	7537	|
395	|	7537	|
396	|	7537	|
397	|	7537	|
398	|	7537	|
400	|	7537	|
401	|	7537	|
399	|	7537	|
387	|	7537	|
402	|	7537	|
403	|	7537	|
404	|	7537	|
405	|	7537	|
406	|	7537	|
407	|	7537	|
408	|	7537	|
409	|	7537	|
410	|	7537	|
411	|	7537	|
412	|	7537	|
413	|	7537	|
414	|	7537	|
416	|	7537	|
417	|	7537	|
415	|	7537	|
418	|	7537	|
419	|	7537	|
420	|	7537	|
421	|	7537	|
422	|	7537	|
423	|	7537	|
424	|	7537	|
425	|	7537	|
427	|	7537	|
428	|	7537	|
426	|	7537	|
429	|	7537	|
430	|	7537	|
431	|	7537	|
432	|	7537	|
433	|	7537	|
434	|	7537	|
435	|	7537	|
436	|	7537	|
438	|	7537	|
439	|	7537	|
437	|	7537	|
440	|	7537	|
441	|	7537	|
442	|	7537	|
443	|	7537	|
444	|	7537	|
445	|	7537	|
446	|	7537	|
447	|	7537	|
449	|	7537	|
450	|	7537	|
448	|	7537	|
451	|	7537	|
452	|	7537	|
453	|	7537	|
454	|	7537	|
455	|	7537	|
456	|	7537	|
457	|	7537	|
458	|	7537	|
460	|	7537	|
461	|	7537	|
459	|	7537	|
462	|	7537	|
463	|	7537	|
464	|	7537	|
465	|	7537	|
466	|	7537	|
467	|	7537	|
468	|	7537	|
469	|	7537	|
41	|	7538	|
43	|	7538	|
39	|	7538	|
45	|	7538	|
47	|	7538	|
49	|	7538	|
51	|	7538	|
53	|	7538	|
55	|	7538	|
57	|	7538	|
59	|	7538	|
63	|	7538	|
65	|	7538	|
61	|	7538	|
67	|	7538	|
69	|	7538	|
77	|	7538	|
89	|	7538	|
101	|	7538	|
113	|	7538	|
125	|	7538	|
137	|	7538	|
149	|	7538	|
173	|	7539	|
185	|	7539	|
197	|	7539	|
209	|	7539	|
221	|	7539	|
7542	|	7540	|
7543	|	7540	|
7544	|	7540	|
7545	|	7540	|
7546	|	7540	|
7547	|	7540	|
470	|	7541	|
476	|	7541	|
478	|	7541	|
479	|	7541	|
480	|	7541	|
482	|	7541	|
483	|	7541	|
486	|	7541	|
487	|	7541	|
471	|	7542	|
472	|	7542	|
473	|	7542	|
474	|	7542	|
475	|	7542	|
477	|	7543	|
481	|	7544	|
484	|	7545	|
485	|	7545	|
488	|	7546	|
489	|	7546	|
490	|	7546	|
491	|	7546	|
492	|	7547	|
493	|	7547	|
494	|	7547	|
495	|	7547	|
496	|	7547	|
497	|	7547	|
7551	|	7548	|
7550	|	7548	|
7552	|	7548	|
7553	|	7548	|
499	|	7549	|
500	|	7549	|
498	|	7549	|
593	|	7549	|
619	|	7549	|
621	|	7549	|
623	|	7549	|
625	|	7549	|
627	|	7549	|
629	|	7549	|
631	|	7549	|
634	|	7549	|
635	|	7549	|
633	|	7549	|
636	|	7549	|
637	|	7549	|
638	|	7549	|
639	|	7549	|
640	|	7549	|
641	|	7549	|
642	|	7549	|
643	|	7549	|
645	|	7549	|
646	|	7549	|
644	|	7549	|
647	|	7549	|
648	|	7549	|
649	|	7549	|
650	|	7549	|
651	|	7549	|
652	|	7549	|
653	|	7549	|
654	|	7549	|
656	|	7549	|
657	|	7549	|
655	|	7549	|
658	|	7549	|
659	|	7549	|
660	|	7549	|
661	|	7549	|
662	|	7549	|
663	|	7549	|
664	|	7549	|
665	|	7549	|
666	|	7549	|
667	|	7549	|
668	|	7549	|
669	|	7549	|
670	|	7549	|
502	|	7550	|
503	|	7550	|
501	|	7550	|
515	|	7550	|
527	|	7550	|
594	|	7550	|
620	|	7550	|
622	|	7550	|
624	|	7550	|
626	|	7550	|
628	|	7550	|
630	|	7550	|
632	|	7550	|
505	|	7551	|
506	|	7551	|
504	|	7551	|
507	|	7551	|
508	|	7551	|
509	|	7551	|
510	|	7551	|
511	|	7551	|
512	|	7551	|
513	|	7551	|
514	|	7551	|
517	|	7551	|
518	|	7551	|
516	|	7551	|
519	|	7551	|
520	|	7551	|
521	|	7551	|
522	|	7551	|
523	|	7551	|
524	|	7551	|
525	|	7551	|
526	|	7551	|
529	|	7551	|
530	|	7551	|
528	|	7551	|
531	|	7551	|
532	|	7551	|
533	|	7551	|
534	|	7551	|
535	|	7551	|
536	|	7551	|
537	|	7551	|
538	|	7551	|
540	|	7551	|
541	|	7551	|
539	|	7551	|
542	|	7551	|
543	|	7551	|
544	|	7551	|
545	|	7551	|
546	|	7551	|
547	|	7551	|
548	|	7551	|
549	|	7551	|
551	|	7551	|
552	|	7551	|
550	|	7551	|
553	|	7551	|
554	|	7551	|
555	|	7551	|
556	|	7551	|
557	|	7551	|
558	|	7551	|
559	|	7551	|
560	|	7551	|
562	|	7551	|
563	|	7551	|
561	|	7551	|
564	|	7551	|
565	|	7551	|
566	|	7551	|
567	|	7551	|
568	|	7551	|
569	|	7551	|
570	|	7551	|
571	|	7551	|
573	|	7551	|
574	|	7551	|
572	|	7551	|
575	|	7551	|
576	|	7551	|
577	|	7551	|
578	|	7551	|
579	|	7551	|
580	|	7551	|
581	|	7551	|
582	|	7551	|
584	|	7551	|
585	|	7551	|
583	|	7551	|
586	|	7551	|
587	|	7551	|
588	|	7551	|
589	|	7551	|
590	|	7551	|
591	|	7551	|
592	|	7551	|
596	|	7552	|
597	|	7552	|
595	|	7552	|
598	|	7552	|
599	|	7552	|
600	|	7552	|
601	|	7552	|
602	|	7552	|
603	|	7552	|
604	|	7552	|
605	|	7552	|
607	|	7552	|
608	|	7552	|
606	|	7552	|
609	|	7552	|
610	|	7552	|
611	|	7552	|
612	|	7552	|
613	|	7552	|
614	|	7552	|
615	|	7552	|
616	|	7552	|
617	|	7552	|
618	|	7552	|
671	|	7553	|
672	|	7553	|
673	|	7553	|
674	|	7553	|
675	|	7553	|
7557	|	7554	|
7556	|	7554	|
7558	|	7554	|
7559	|	7554	|
7560	|	7554	|
7561	|	7554	|
7562	|	7554	|
7563	|	7554	|
7564	|	7554	|
7565	|	7554	|
7567	|	7554	|
7568	|	7554	|
7566	|	7554	|
7569	|	7554	|
7570	|	7554	|
676	|	7555	|
1317	|	7555	|
678	|	7556	|
679	|	7556	|
677	|	7556	|
740	|	7556	|
767	|	7556	|
1010	|	7556	|
1181	|	7556	|
1217	|	7556	|
1225	|	7556	|
1230	|	7556	|
1240	|	7556	|
681	|	7557	|
682	|	7557	|
680	|	7557	|
683	|	7557	|
684	|	7557	|
685	|	7557	|
686	|	7557	|
687	|	7557	|
688	|	7557	|
689	|	7557	|
690	|	7557	|
692	|	7557	|
693	|	7557	|
691	|	7557	|
694	|	7557	|
695	|	7557	|
696	|	7557	|
697	|	7557	|
698	|	7557	|
699	|	7557	|
700	|	7557	|
701	|	7557	|
703	|	7557	|
704	|	7557	|
702	|	7557	|
705	|	7557	|
706	|	7557	|
707	|	7557	|
708	|	7557	|
709	|	7557	|
710	|	7557	|
711	|	7557	|
712	|	7557	|
714	|	7557	|
715	|	7557	|
713	|	7557	|
716	|	7557	|
717	|	7557	|
718	|	7557	|
719	|	7557	|
720	|	7557	|
721	|	7557	|
722	|	7557	|
723	|	7557	|
725	|	7557	|
726	|	7557	|
724	|	7557	|
727	|	7557	|
728	|	7557	|
729	|	7557	|
730	|	7557	|
731	|	7557	|
732	|	7557	|
733	|	7557	|
734	|	7557	|
736	|	7557	|
735	|	7557	|
737	|	7557	|
738	|	7557	|
739	|	7557	|
742	|	7558	|
743	|	7558	|
741	|	7558	|
744	|	7558	|
745	|	7558	|
746	|	7558	|
747	|	7558	|
748	|	7558	|
749	|	7558	|
750	|	7558	|
751	|	7558	|
753	|	7558	|
754	|	7558	|
752	|	7558	|
755	|	7558	|
756	|	7558	|
757	|	7558	|
758	|	7558	|
759	|	7558	|
760	|	7558	|
761	|	7558	|
762	|	7558	|
763	|	7558	|
764	|	7558	|
765	|	7558	|
766	|	7558	|
770	|	7559	|
771	|	7559	|
769	|	7559	|
772	|	7559	|
773	|	7559	|
774	|	7559	|
775	|	7559	|
776	|	7559	|
777	|	7559	|
778	|	7559	|
779	|	7559	|
781	|	7559	|
782	|	7559	|
780	|	7559	|
768	|	7559	|
783	|	7559	|
784	|	7559	|
785	|	7559	|
786	|	7559	|
787	|	7559	|
788	|	7559	|
789	|	7559	|
790	|	7559	|
792	|	7559	|
793	|	7559	|
791	|	7559	|
794	|	7559	|
795	|	7559	|
796	|	7559	|
797	|	7559	|
798	|	7559	|
799	|	7559	|
800	|	7559	|
801	|	7559	|
803	|	7559	|
804	|	7559	|
802	|	7559	|
805	|	7559	|
806	|	7559	|
807	|	7559	|
808	|	7559	|
809	|	7559	|
810	|	7559	|
811	|	7559	|
812	|	7559	|
814	|	7559	|
815	|	7559	|
813	|	7559	|
816	|	7559	|
817	|	7559	|
818	|	7559	|
819	|	7559	|
820	|	7559	|
821	|	7559	|
822	|	7559	|
823	|	7559	|
825	|	7559	|
826	|	7559	|
824	|	7559	|
827	|	7559	|
828	|	7559	|
829	|	7559	|
830	|	7559	|
831	|	7559	|
832	|	7559	|
833	|	7559	|
834	|	7559	|
836	|	7559	|
837	|	7559	|
835	|	7559	|
838	|	7559	|
839	|	7559	|
840	|	7559	|
841	|	7559	|
842	|	7559	|
843	|	7559	|
844	|	7559	|
845	|	7559	|
847	|	7559	|
848	|	7559	|
846	|	7559	|
849	|	7559	|
850	|	7559	|
851	|	7559	|
852	|	7559	|
853	|	7559	|
854	|	7559	|
855	|	7559	|
856	|	7559	|
858	|	7559	|
859	|	7559	|
857	|	7559	|
860	|	7559	|
861	|	7559	|
862	|	7559	|
863	|	7559	|
864	|	7559	|
865	|	7559	|
866	|	7559	|
867	|	7559	|
869	|	7559	|
870	|	7559	|
868	|	7559	|
871	|	7559	|
872	|	7559	|
873	|	7559	|
874	|	7559	|
875	|	7559	|
876	|	7559	|
877	|	7559	|
878	|	7559	|
881	|	7559	|
882	|	7559	|
880	|	7559	|
883	|	7559	|
884	|	7559	|
885	|	7559	|
886	|	7559	|
887	|	7559	|
888	|	7559	|
889	|	7559	|
890	|	7559	|
892	|	7559	|
893	|	7559	|
891	|	7559	|
879	|	7559	|
894	|	7559	|
895	|	7559	|
896	|	7559	|
897	|	7559	|
898	|	7559	|
899	|	7559	|
900	|	7559	|
901	|	7559	|
903	|	7559	|
904	|	7559	|
902	|	7559	|
905	|	7559	|
906	|	7559	|
907	|	7559	|
908	|	7559	|
909	|	7559	|
910	|	7559	|
911	|	7559	|
912	|	7559	|
914	|	7559	|
915	|	7559	|
913	|	7559	|
916	|	7559	|
917	|	7559	|
918	|	7559	|
919	|	7559	|
920	|	7559	|
921	|	7559	|
922	|	7559	|
923	|	7559	|
925	|	7559	|
926	|	7559	|
924	|	7559	|
927	|	7559	|
928	|	7559	|
929	|	7559	|
930	|	7559	|
931	|	7559	|
932	|	7559	|
934	|	7559	|
935	|	7559	|
933	|	7559	|
936	|	7559	|
937	|	7559	|
938	|	7559	|
939	|	7559	|
940	|	7559	|
941	|	7559	|
942	|	7559	|
943	|	7559	|
945	|	7559	|
946	|	7559	|
944	|	7559	|
947	|	7559	|
948	|	7559	|
949	|	7559	|
950	|	7559	|
951	|	7559	|
952	|	7559	|
953	|	7559	|
954	|	7559	|
956	|	7559	|
957	|	7559	|
955	|	7559	|
958	|	7559	|
959	|	7559	|
960	|	7559	|
961	|	7559	|
962	|	7559	|
963	|	7559	|
964	|	7559	|
965	|	7559	|
967	|	7559	|
968	|	7559	|
966	|	7559	|
969	|	7559	|
970	|	7559	|
971	|	7559	|
972	|	7559	|
973	|	7559	|
974	|	7559	|
975	|	7559	|
976	|	7559	|
978	|	7559	|
979	|	7559	|
977	|	7559	|
980	|	7559	|
981	|	7559	|
982	|	7559	|
983	|	7559	|
984	|	7559	|
985	|	7559	|
986	|	7559	|
987	|	7559	|
989	|	7559	|
990	|	7559	|
988	|	7559	|
991	|	7559	|
992	|	7559	|
993	|	7559	|
994	|	7559	|
995	|	7559	|
996	|	7559	|
997	|	7559	|
998	|	7559	|
1000	|	7559	|
1001	|	7559	|
999	|	7559	|
1002	|	7559	|
1003	|	7559	|
1004	|	7559	|
1005	|	7559	|
1006	|	7559	|
1007	|	7559	|
1008	|	7559	|
1009	|	7559	|
1013	|	7560	|
1014	|	7560	|
1012	|	7560	|
1015	|	7560	|
1016	|	7560	|
1017	|	7560	|
1018	|	7560	|
1019	|	7560	|
1020	|	7560	|
1021	|	7560	|
1022	|	7560	|
1024	|	7560	|
1025	|	7560	|
1023	|	7560	|
1011	|	7560	|
1026	|	7560	|
1027	|	7560	|
1028	|	7560	|
1029	|	7560	|
1030	|	7560	|
1031	|	7560	|
1032	|	7560	|
1033	|	7560	|
1035	|	7560	|
1036	|	7560	|
1034	|	7560	|
1037	|	7560	|
1038	|	7560	|
1039	|	7560	|
1040	|	7560	|
1041	|	7560	|
1042	|	7560	|
1043	|	7560	|
1044	|	7560	|
1046	|	7560	|
1047	|	7560	|
1045	|	7560	|
1048	|	7560	|
1049	|	7560	|
1050	|	7560	|
1051	|	7560	|
1052	|	7560	|
1053	|	7560	|
1054	|	7560	|
1055	|	7560	|
1057	|	7560	|
1058	|	7560	|
1056	|	7560	|
1059	|	7560	|
1060	|	7560	|
1061	|	7560	|
1062	|	7560	|
1063	|	7560	|
1064	|	7560	|
1065	|	7560	|
1066	|	7560	|
1068	|	7560	|
1069	|	7560	|
1067	|	7560	|
1070	|	7560	|
1071	|	7560	|
1072	|	7560	|
1073	|	7560	|
1074	|	7560	|
1075	|	7560	|
1076	|	7560	|
1077	|	7560	|
1079	|	7560	|
1080	|	7560	|
1078	|	7560	|
1081	|	7560	|
1082	|	7560	|
1083	|	7560	|
1084	|	7560	|
1085	|	7560	|
1086	|	7560	|
1087	|	7560	|
1088	|	7560	|
1090	|	7560	|
1089	|	7560	|
1091	|	7560	|
1092	|	7560	|
1094	|	7560	|
1095	|	7560	|
1093	|	7560	|
1096	|	7560	|
1097	|	7560	|
1098	|	7560	|
1099	|	7560	|
1100	|	7560	|
1101	|	7560	|
1102	|	7560	|
1103	|	7560	|
1105	|	7560	|
1106	|	7560	|
1104	|	7560	|
1107	|	7560	|
1108	|	7560	|
1109	|	7560	|
1110	|	7560	|
1111	|	7560	|
1112	|	7560	|
1113	|	7560	|
1114	|	7560	|
1116	|	7560	|
1117	|	7560	|
1115	|	7560	|
1118	|	7560	|
1119	|	7560	|
1120	|	7560	|
1121	|	7560	|
1122	|	7560	|
1123	|	7560	|
1124	|	7560	|
1125	|	7560	|
1127	|	7560	|
1128	|	7560	|
1126	|	7560	|
1129	|	7560	|
1130	|	7560	|
1131	|	7560	|
1132	|	7560	|
1133	|	7560	|
1134	|	7560	|
1135	|	7560	|
1136	|	7560	|
1138	|	7560	|
1139	|	7560	|
1137	|	7560	|
1140	|	7560	|
1141	|	7560	|
1142	|	7560	|
1143	|	7560	|
1144	|	7560	|
1145	|	7560	|
1146	|	7560	|
1147	|	7560	|
1149	|	7560	|
1150	|	7560	|
1148	|	7560	|
1151	|	7560	|
1152	|	7560	|
1153	|	7560	|
1154	|	7560	|
1155	|	7560	|
1156	|	7560	|
1157	|	7560	|
1158	|	7560	|
1160	|	7560	|
1161	|	7560	|
1159	|	7560	|
1162	|	7560	|
1163	|	7560	|
1164	|	7560	|
1165	|	7560	|
1166	|	7560	|
1167	|	7560	|
1168	|	7560	|
1169	|	7560	|
1171	|	7560	|
1172	|	7560	|
1170	|	7560	|
1173	|	7560	|
1174	|	7560	|
1175	|	7560	|
1176	|	7560	|
1177	|	7560	|
1178	|	7560	|
1179	|	7560	|
1180	|	7560	|
1183	|	7561	|
1184	|	7561	|
1182	|	7561	|
1185	|	7561	|
1186	|	7561	|
1187	|	7561	|
1188	|	7561	|
1189	|	7561	|
1190	|	7561	|
1191	|	7561	|
1192	|	7561	|
1194	|	7561	|
1195	|	7561	|
1193	|	7561	|
1196	|	7561	|
1197	|	7561	|
1198	|	7561	|
1199	|	7561	|
1200	|	7561	|
1201	|	7561	|
1202	|	7561	|
1203	|	7561	|
1205	|	7561	|
1206	|	7561	|
1204	|	7561	|
1207	|	7561	|
1208	|	7561	|
1209	|	7561	|
1210	|	7561	|
1211	|	7561	|
1212	|	7561	|
1213	|	7561	|
1214	|	7561	|
1215	|	7561	|
1216	|	7561	|
1218	|	7562	|
1219	|	7562	|
1220	|	7562	|
1221	|	7562	|
1222	|	7562	|
1223	|	7562	|
1224	|	7562	|
1226	|	7563	|
1227	|	7563	|
1228	|	7563	|
1229	|	7563	|
1231	|	7564	|
1232	|	7564	|
1233	|	7564	|
1234	|	7564	|
1235	|	7564	|
1236	|	7564	|
1237	|	7564	|
1238	|	7564	|
1239	|	7564	|
1242	|	7565	|
1243	|	7565	|
1241	|	7565	|
1244	|	7565	|
1245	|	7565	|
1246	|	7565	|
1247	|	7565	|
1248	|	7565	|
1249	|	7565	|
1250	|	7565	|
1251	|	7565	|
1253	|	7565	|
1254	|	7565	|
1252	|	7565	|
1255	|	7565	|
1256	|	7565	|
1257	|	7565	|
1258	|	7565	|
1259	|	7565	|
1260	|	7565	|
1261	|	7565	|
1262	|	7565	|
1264	|	7565	|
1265	|	7565	|
1263	|	7565	|
1266	|	7565	|
1267	|	7565	|
1268	|	7565	|
1269	|	7565	|
1270	|	7565	|
1271	|	7565	|
1272	|	7565	|
1273	|	7565	|
1275	|	7565	|
1276	|	7565	|
1274	|	7565	|
1277	|	7565	|
1278	|	7565	|
1279	|	7565	|
1280	|	7565	|
1281	|	7565	|
1282	|	7565	|
1283	|	7565	|
1284	|	7565	|
1286	|	7565	|
1287	|	7565	|
1285	|	7565	|
1288	|	7565	|
1289	|	7565	|
1290	|	7565	|
1291	|	7565	|
1292	|	7565	|
1293	|	7565	|
1294	|	7565	|
1295	|	7565	|
1297	|	7565	|
1298	|	7565	|
1296	|	7565	|
1299	|	7565	|
1300	|	7565	|
1301	|	7565	|
1302	|	7565	|
1303	|	7565	|
1304	|	7565	|
1305	|	7565	|
1306	|	7565	|
1308	|	7565	|
1309	|	7565	|
1307	|	7565	|
1310	|	7565	|
1311	|	7565	|
1312	|	7565	|
1313	|	7565	|
1314	|	7565	|
1315	|	7565	|
1316	|	7565	|
1333	|	7566	|
1346	|	7566	|
1319	|	7567	|
1320	|	7567	|
1318	|	7567	|
1321	|	7567	|
1322	|	7567	|
1323	|	7567	|
1324	|	7567	|
1325	|	7567	|
1326	|	7567	|
1327	|	7567	|
1328	|	7567	|
1329	|	7567	|
1330	|	7567	|
1331	|	7567	|
1332	|	7567	|
1335	|	7568	|
1336	|	7568	|
1334	|	7568	|
1337	|	7568	|
1338	|	7568	|
1339	|	7568	|
1340	|	7568	|
1341	|	7568	|
1342	|	7568	|
1343	|	7568	|
1344	|	7568	|
1345	|	7568	|
1347	|	7569	|
1349	|	7570	|
1350	|	7570	|
1348	|	7570	|
1351	|	7570	|
1352	|	7570	|
1353	|	7570	|
1354	|	7570	|
1355	|	7570	|
1356	|	7570	|
1357	|	7570	|
1358	|	7570	|
1360	|	7570	|
1361	|	7570	|
1359	|	7570	|
1362	|	7570	|
1363	|	7570	|
1364	|	7570	|
1365	|	7570	|
1366	|	7570	|
1367	|	7570	|
1368	|	7570	|
1369	|	7570	|
1371	|	7570	|
1372	|	7570	|
1370	|	7570	|
1373	|	7570	|
1374	|	7570	|
1375	|	7570	|
1376	|	7570	|
1377	|	7570	|
1378	|	7570	|
1379	|	7570	|
1380	|	7570	|
1382	|	7570	|
1383	|	7570	|
1381	|	7570	|
1384	|	7570	|
1385	|	7570	|
1386	|	7570	|
1387	|	7570	|
1388	|	7570	|
1389	|	7570	|
1390	|	7570	|
1391	|	7570	|
1393	|	7570	|
1394	|	7570	|
1392	|	7570	|
1395	|	7570	|
1396	|	7570	|
1397	|	7570	|
1398	|	7570	|
1399	|	7570	|
1400	|	7570	|
1401	|	7570	|
1402	|	7570	|
1404	|	7570	|
1405	|	7570	|
1403	|	7570	|
1406	|	7570	|
1407	|	7570	|
1408	|	7570	|
1409	|	7570	|
1410	|	7570	|
1411	|	7570	|
7573	|	7571	|
1413	|	7572	|
1414	|	7572	|
1412	|	7572	|
1416	|	7572	|
1418	|	7572	|
1419	|	7572	|
1420	|	7572	|
1421	|	7572	|
1422	|	7572	|
1423	|	7572	|
1424	|	7572	|
1425	|	7572	|
1415	|	7573	|
1417	|	7573	|
7575	|	7574	|
