feature-id	EC_code	text_description
1057	1.14.14.140	1.14.14.140
1058	1.14.14.141	psoralen synthase
1059	1.14.14.142	8-dimethylallylnaringenin 2'-hydroxylase
106	1.1.1.154	ureidoglycolate dehydrogenase
1060	1.14.14.143	(+)-menthofuran synthase
1061	1.14.14.144	abieta-7,13-diene hydroxylase
1062	1.14.14.145	abieta-7,13-dien-18-ol hydroxylase
1063	1.14.14.146	geranylgeraniol 18-hydroxylase
1064	1.14.14.147	3-epi-6-deoxocathasterone 23-monooxygenase
1065	1.14.14.148	angelicin synthase
1066	1.14.14.149	5-epiaristolochene 1,3-dihydroxylase
1067	1.14.14.15	(3S)-3-amino-3-(3-chloro-4-hydroxyphenyl)propanoyl-[peptidyl-carrier protein SgcC2] monooxygenase
1068	1.14.14.150	costunolide synthase
1069	1.14.14.151	premnaspirodiene oxygenase
107	1.1.1.155	1.1.1.155
1070	1.14.14.152	beta-amyrin 11-oxidase
1071	1.14.14.153	indole-2-monooxygenase
1072	1.14.14.154	sterol 14alpha-demethylase
1073	1.14.14.155	3,6-diketocamphane 1,2-monooxygenase
1074	1.14.14.156	tryptophan N-monooxygenase
1075	1.14.14.157	indolin-2-one monooxygenase
1076	1.14.14.158	carotenoid epsilon hydroxylase
1077	1.14.14.159	dolabradiene monooxygenase
1078	1.14.14.16	steroid 21-monooxygenase
1079	1.14.14.160	zealexin A1 synthase
108	1.1.1.156	glycerol 2-dehydrogenase (NADP+)
1080	1.14.14.161	nepetalactol monooxygenase
1081	1.14.14.162	flavanone 2-hydroxylase
1082	1.14.14.163	(S)-1-hydroxy-N-methylcanadine 13-hydroxylase
1083	1.14.14.164	fraxetin 5-hydroxylase
1084	1.14.14.165	indole-3-carbonyl nitrile 4-hydroxylase
1085	1.14.14.166	(S)-N-methylcanadine 1-hydroxylase
1086	1.14.14.167	(13S,14R)-13-O-acetyl-1-hydroxy-N-methylcanadine 8-hydroxylase
1087	1.14.14.168	germacrene A acid 8beta-hydroxylase
1088	1.14.14.169	eupatolide synthase
1089	1.14.14.17	squalene monooxygenase
109	1.1.1.157	3-hydroxybutyryl-CoA dehydrogenase
1090	1.14.14.170	8-epi-inunolide synthase
1091	1.14.14.18	heme oxygenase (biliverdin-producing)
1092	1.14.14.19	steroid 17alpha-monooxygenase
1093	1.14.14.2	1.14.14.2
1094	1.14.14.20	phenol 2-monooxygenase (FADH2)
1095	1.14.14.21	dibenzothiophene monooxygenase
1096	1.14.14.22	dibenzothiophene sulfone monooxygenase
1097	1.14.14.23	cholesterol 7alpha-monooxygenase
1098	1.14.14.24	vitamin D 25-hydroxylase
1099	1.14.14.25	cholesterol 24-hydroxylase
11	1.10.3.15	grixazone synthase
110	1.1.1.158	1.1.1.158
1100	1.14.14.26	24-hydroxycholesterol 7alpha-hydroxylase
1101	1.14.14.27	resorcinol 4-hydroxylase (FADH2)
1102	1.14.14.28	long-chain alkane monooxygenase
1103	1.14.14.29	25/26-hydroxycholesterol 7alpha-hydroxylase
1104	1.14.14.3	bacterial luciferase
1105	1.14.14.30	isobutylamine N-monooxygenase
1106	1.14.14.31	ipsdienol synthase
1107	1.14.14.32	17alpha-hydroxyprogesterone deacetylase
1108	1.14.14.33	ethylenediaminetetraacetate monooxygenase
1109	1.14.14.34	methanesulfonate monooxygenase (FMNH2)
111	1.1.1.159	7alpha-hydroxysteroid dehydrogenase
1110	1.14.14.35	dimethylsulfone monooxygenase
1111	1.14.14.36	tyrosine N-monooxygenase
1112	1.14.14.37	4-hydroxyphenylacetaldehyde oxime monooxygenase
1113	1.14.14.38	valine N-monooxygenase
1114	1.14.14.39	isoleucine N-monooxygenase
1115	1.14.14.4	1.14.14.4
1116	1.14.14.40	phenylalanine N-monooxygenase
1117	1.14.14.41	(E)-2-methylbutanal oxime monooxygenase
1118	1.14.14.42	homomethionine N-monooxygenase
1119	1.14.14.43	(methylsulfanyl)alkanaldoxime N-monooxygenase
112	1.1.1.16	galactitol 2-dehydrogenase
1120	1.14.14.44	phenylacetaldehyde oxime monooxygenase
1121	1.14.14.45	aromatic aldoxime N-monooxygenase
1122	1.14.14.46	pimeloyl-[acyl-carrier protein] synthase
1123	1.14.14.47	nitric-oxide synthase (flavodoxin)
1124	1.14.14.48	jasmonoyl-L-amino acid 12-hydroxylase
1125	1.14.14.49	12-hydroxyjasmonoyl-L-amino acid 12-hydroxylase
1126	1.14.14.5	alkanesulfonate monooxygenase
1127	1.14.14.50	tabersonine 3-oxygenase
1128	1.14.14.51	(S)-limonene 6-monooxygenase
1129	1.14.14.52	(S)-limonene 7-monooxygenase
113	1.11.1.6	catalase
1130	1.14.14.53	(R)-limonene 6-monooxygenase
1131	1.14.14.54	phenylacetate 2-hydroxylase
1132	1.14.14.55	quinine 3-monooxygenase
1133	1.14.14.56	1,8-cineole 2-exo-monooxygenase
1134	1.14.14.57	taurochenodeoxycholate 6alpha-hydroxylase
1135	1.14.14.58	trimethyltridecatetraene synthase
1136	1.14.14.59	dimethylnonatriene synthase
1137	1.14.14.6	1.14.14.6
1138	1.14.14.60	ferruginol monooxygenase
1139	1.14.14.61	carnosic acid synthase
114	1.1.1.160	dihydrobunolol dehydrogenase
1140	1.14.14.62	salviol synthase
1141	1.14.14.63	beta-amyrin 16beta-monooxygenase
1142	1.14.14.64	beta-amyrin 6beta-monooxygenase
1143	1.14.14.65	sugiol synthase
1144	1.14.14.66	marmesin synthase
1145	1.14.14.67	11-hydroxysugiol 20-monooxygenase
1146	1.14.14.68	syn-pimaradiene 3-monooxygenase
1147	1.14.14.69	ent-cassadiene hydroxylase
1148	1.14.14.7	1.14.14.7
1149	1.14.14.70	ent-sandaracopimaradiene 3-hydroxylase
115	1.1.1.161	1.1.1.161
1150	1.14.14.71	cucurbitadienol 11-hydroxylase
1151	1.14.14.72	drimenol monooxygenase
1152	1.14.14.73	albendazole monooxygenase (sulfoxide-forming)
1153	1.14.14.74	albendazole monooxygenase (hydroxylating)
1154	1.14.14.75	fenbendazole monooxygenase (4'-hydroxylating)
1155	1.14.14.76	ent-isokaurene C2/C3-hydroxylase
1156	1.14.14.77	phenylacetonitrile alpha-monooxygenase
1157	1.14.14.78	phylloquinone omega-hydroxylase
1158	1.14.14.79	docosahexaenoic acid omega-hydroxylase
1159	1.14.14.8	anthranilate 3-monooxygenase (FAD)
116	1.1.1.162	erythrulose reductase
1160	1.14.14.80	long-chain fatty acid omega-monooxygenase
1161	1.14.14.81	flavanoid 3',5'-hydroxylase
1162	1.14.14.82	flavonoid 3'-monooxygenase
1163	1.14.14.83	geraniol 8-hydroxylase
1164	1.14.14.84	linalool 8-monooxygenase
1165	1.14.14.85	7-deoxyloganate 7-hydroxylase
1166	1.14.14.86	ent-kaurene monooxygenase
1167	1.14.14.87	2-hydroxyisoflavanone synthase
1168	1.14.14.88	isoflavone 3'-hydroxylase
1169	1.14.14.89	4'-methoxyisoflavone 2'-hydroxylase
117	1.1.1.163	cyclopentanol dehydrogenase
1170	1.14.14.9	4-hydroxyphenylacetate 3-monooxygenase
1171	1.14.14.90	isoflavone 2'-hydroxylase
1172	1.14.14.91	trans-cinnamate 4-monooxygenase
1173	1.14.14.92	benzoate 4-monooxygenase
1174	1.14.14.93	3,9-dihydroxypterocarpan 6a-monooxygenase
1175	1.14.14.94	leukotriene-B4 20-monooxygenase
1176	1.14.14.95	germacrene A hydroxylase
1177	1.14.14.96	5-O-(4-coumaroyl)-D-quinate 3'-monooxygenase
1178	1.14.14.97	methyltetrahydroprotoberberine 14-monooxygenase
1179	1.14.14.98	protopine 6-monooxygenase
118	1.1.1.164	hexadecanol dehydrogenase
1180	1.14.14.99	(S)-limonene 3-monooxygenase
1181	1.14.1.5	1.14.1.5
1182	1.14.15.1	camphor 5-monooxygenase
1183	1.14.15.10	(+)-camphor 6-endo-hydroxylase
1184	1.14.15.11	pentalenic acid synthase
1185	1.14.15.12	1.14.15.12
1186	1.14.15.13	pulcherriminic acid synthase
1187	1.14.15.14	methyl-branched lipid omega-hydroxylase
1188	1.14.15.15	cholestanetriol 26-monooxygenase
1189	1.14.15.16	vitamin D3 24-hydroxylase
119	1.1.1.165	2-alkyn-1-ol dehydrogenase
1190	1.14.15.17	pheophorbide a oxygenase
1191	1.14.15.18	calcidiol 1-monooxygenase
1192	1.14.15.19	C-19 steroid 1alpha-hydroxylase
1193	1.14.15.2	1.14.15.2
1194	1.14.15.20	heme oxygenase (biliverdin-producing, ferredoxin)
1195	1.14.15.21	zeaxanthin epoxidase
1196	1.14.15.22	vitamin D 1,25-hydroxylase
1197	1.14.15.23	chloroacetanilide N-alkylformylase
1198	1.14.15.24	beta-carotene 3-hydroxylase
1199	1.14.15.25	p-cymene methyl-monooxygenase
12	1.10.3.16	dihydrophenazinedicarboxylate synthase
120	1.1.1.166	hydroxycyclohexanecarboxylate dehydrogenase
1200	1.14.15.26	toluene methyl-monooxygenase
1201	1.14.15.27	beta-dihydromenaquinone-9 omega-hydroxylase
1202	1.14.15.28	cholest-4-en-3-one 26-monooxygenase [(25R)-3-oxocholest-4-en-26-oate forming]
1203	1.14.15.29	cholest-4-en-3-one 26-monooxygenase [(25S)-3-oxocholest-4-en-26-oate forming]
1204	1.14.15.3	alkane 1-monooxygenase
1205	1.14.15.30	3-ketosteroid 9alpha-monooxygenase
1206	1.14.15.31	2-hydroxy-5-methyl-1-naphthoate 7-hydroxylase
1207	1.14.15.32	pentalenene oxygenase
1208	1.14.15.33	pikromycin synthase
1209	1.14.15.34	20-oxo-5-O-mycaminosyltylactone 23-monooxygenase
121	1.1.1.167	hydroxymalonate dehydrogenase
1210	1.14.15.35	6-deoxyerythronolide B hydroxylase
1211	1.14.15.4	steroid 11beta-monooxygenase
1212	1.14.15.5	corticosterone 18-monooxygenase
1213	1.14.15.6	cholesterol monooxygenase (side-chain-cleaving)
1214	1.14.15.7	choline monooxygenase
1215	1.14.15.8	steroid 15beta-monooxygenase
1216	1.14.15.9	spheroidene monooxygenase
1217	1.14.1.6	1.14.1.6
1218	1.14.16.1	phenylalanine 4-monooxygenase
1219	1.14.16.2	tyrosine 3-monooxygenase
122	1.1.1.168	2-dehydropantolactone reductase (Re-specific)
1220	1.14.16.3	anthranilate 3-monooxygenase
1221	1.14.16.4	tryptophan 5-monooxygenase
1222	1.14.16.5	alkylglycerol monooxygenase
1223	1.14.16.6	mandelate 4-monooxygenase
1224	1.14.16.7	phenylalanine 3-monooxygenase
1225	1.14.1.7	1.14.1.7
1226	1.14.17.1	dopamine beta-monooxygenase
1227	1.14.17.2	1.14.17.2
1228	1.14.17.3	peptidylglycine monooxygenase
1229	1.14.17.4	aminocyclopropanecarboxylate oxidase
123	1.1.1.169	2-dehydropantoate 2-reductase
1230	1.14.1.8	1.14.1.8
1231	1.14.18.1	tyrosinase
1232	1.14.18.2	CMP-N-acetylneuraminate monooxygenase
1233	1.14.18.3	methane monooxygenase (particulate)
1234	1.14.18.4	phosphatidylcholine 12-monooxygenase
1235	1.14.18.5	sphingolipid C4-monooxygenase
1236	1.14.18.6	4-hydroxysphinganine ceramide fatty acyl 2-hydroxylase
1237	1.14.18.7	dihydroceramide fatty acyl 2-hydroxylase
1238	1.14.18.8	7alpha-hydroxycholest-4-en-3-one 12alpha-hydroxylase
1239	1.14.18.9	4alpha-methylsterol monooxygenase
124	1.1.1.17	mannitol-1-phosphate 5-dehydrogenase
1240	1.14.1.9	1.14.1.9
1241	1.14.19.1	stearoyl-CoA 9-desaturase
1242	1.14.19.10	icosanoyl-CoA 5-desaturase
1243	1.14.19.11	acyl-[acyl-carrier-protein] 4-desaturase
1244	1.14.19.12	acyl-lipid omega-(9-4) desaturase
1245	1.14.19.13	acyl-CoA 15-desaturase
1246	1.14.19.14	linoleoyl-lipid Delta9 conjugase
1247	1.14.19.15	(11Z)-hexadec-11-enoyl-CoA conjugase
1248	1.14.19.16	linoleoyl-lipid Delta12 conjugase (11E,13Z-forming)
1249	1.14.19.17	sphingolipid 4-desaturase
125	1.11.1.7	peroxidase
1250	1.14.19.18	sphingolipid 8-(E)-desaturase
1251	1.14.19.19	sphingolipid 10-desaturase
1252	1.14.19.2	stearoyl-[acyl-carrier-protein] 9-desaturase
1253	1.14.19.20	Delta7-sterol 5(6)-desaturase
1254	1.14.19.21	cholesterol 7-desaturase
1255	1.14.19.22	acyl-lipid omega-6 desaturase (cytochrome b5)
1256	1.14.19.23	acyl-lipid (n+3)-(Z)-desaturase (ferredoxin)
1257	1.14.19.24	acyl-CoA 11-(E)-desaturase
1258	1.14.19.25	acyl-lipid omega-3 desaturase (cytochrome b5)
1259	1.14.19.26	acyl-[acyl-carrier-protein] 6-desaturase
126	1.1.1.170	3beta-hydroxysteroid-4alpha-carboxylate 3-dehydrogenase (decarboxylating)
1260	1.14.19.27	sn-2 palmitoyl-lipid 9-desaturase
1261	1.14.19.28	sn-1 stearoyl-lipid 9-desaturase
1262	1.14.19.29	sphingolipid 8-(E/Z)-desaturase
1263	1.14.19.3	acyl-CoA 6-desaturase
1264	1.14.19.30	acyl-lipid (8-3)-desaturase
1265	1.14.19.31	acyl-lipid (7-3)-desaturase
1266	1.14.19.32	palmitoyl-CoA 14-(E/Z)-desaturase
1267	1.14.19.33	Delta12 acyl-lipid conjugase (11E,13E-forming)
1268	1.14.19.34	acyl-lipid (9+3)-(E)-desaturase
1269	1.14.19.35	sn-2 acyl-lipid omega-3 desaturase (ferredoxin)
127	1.1.1.171	1.1.1.171
1270	1.14.19.36	sn-1 acyl-lipid omega-3 desaturase (ferredoxin)
1271	1.14.19.37	acyl-CoA 5-desaturase
1272	1.14.19.38	acyl-lipid Delta6-acetylenase
1273	1.14.19.39	acyl-lipid Delta12-acetylenase
1274	1.14.19.4	acyl-lipid (11-3)-desaturase
1275	1.14.19.40	hex-5-enoyl-[acyl-carrier protein] acetylenase
1276	1.14.19.41	sterol 22-desaturase
1277	1.14.19.42	palmitoyl-[glycerolipid] 7-desaturase
1278	1.14.19.43	palmitoyl-[glycerolipid] 3-(E)-desaturase
1279	1.14.19.44	acyl-CoA (8-3)-desaturase
128	1.1.1.172	2-oxoadipate reductase
1280	1.14.19.45	sn-1 oleoyl-lipid 12-desaturase
1281	1.14.19.46	sn-1 linoleoyl-lipid 6-desaturase
1282	1.14.19.47	acyl-lipid (9-3)-desaturase
1283	1.14.19.48	tert-amyl alcohol desaturase
1284	1.14.19.49	tetracycline 7-halogenase
1285	1.14.19.5	acyl-CoA 11-(Z)-desaturase
1286	1.14.19.50	noroxomaritidine synthase
1287	1.14.19.51	(S)-corytuberine synthase
1288	1.14.19.52	camalexin synthase
1289	1.14.19.53	all-trans-retinol 3,4-desaturase
129	1.1.1.173	L-rhamnose 1-dehydrogenase
1290	1.14.19.54	1,2-dehydroreticuline synthase
1291	1.14.19.55	4-hydroxybenzoate brominase (decarboxylating)
1292	1.14.19.56	1H-pyrrole-2-carbonyl-[peptidyl-carrier protein] chlorinase
1293	1.14.19.57	1H-pyrrole-2-carbonyl-[peptidyl-carrier protein] brominase
1294	1.14.19.58	tryptophan 5-halogenase
1295	1.14.19.59	tryptophan 6-halogenase
1296	1.14.19.6	acyl-CoA (9+3)-desaturase
1297	1.14.19.60	7-chloro-L-tryptophan 6-halogenase
1298	1.14.19.61	dihydrorhizobitoxine desaturase
1299	1.14.19.62	secologanin synthase
13	1.10.3.2	laccase
130	1.1.1.174	cyclohexane-1,2-diol dehydrogenase
1300	1.14.19.63	pseudobaptigenin synthase
1301	1.14.19.64	(S)-stylopine synthase
1302	1.14.19.65	(S)-cheilanthifoline synthase
1303	1.14.19.66	berbamunine synthase
1304	1.14.19.67	salutaridine synthase
1305	1.14.19.68	(S)-canadine synthase
1306	1.14.19.69	biflaviolin synthase
1307	1.14.19.7	1.14.19.7
1308	1.14.19.70	mycocyclosin synthase
1309	1.14.19.71	fumitremorgin C synthase
131	1.1.1.175	D-xylose 1-dehydrogenase
1310	1.14.19.72	(-)-pluviatolide synthase
1311	1.14.19.73	(S)-nandinine synthase
1312	1.14.19.74	(+)-piperitol/(+)-sesamin synthase
1313	1.14.19.75	very-long-chain acyl-lipid omega-9 desaturase
1314	1.14.19.76	flavone synthase II
1315	1.14.19.8	pentalenolactone synthase
1316	1.14.19.9	tryptophan 7-halogenase
1317	1.1.4.2	1.1.4.2
1318	1.14.20.1	deacetoxycephalosporin-C synthase
1319	1.14.20.10	L-tyrosine isonitrile desaturase/decarboxylase
132	1.1.1.176	12alpha-hydroxysteroid dehydrogenase
1320	1.14.20.11	3-[(Z)-2-isocyanoethenyl]-1H-indole synthase
1321	1.14.20.12	3-[(E)-2-isocyanoethenyl]-1H-indole synthase
1322	1.14.20.13	6beta-hydroxyhyoscyamine epoxidase
1323	1.14.20.14	hapalindole-type alkaloid chlorinase
1324	1.14.20.15	L-threonyl-[L-threonyl-carrier protein] 4-chlorinase
1325	1.14.20.2	1.14.20.2
1326	1.14.20.3	(5R)-carbapenem-3-carboxylate synthase
1327	1.14.20.4	anthocyanidin synthase
1328	1.14.20.5	flavone synthase I
1329	1.14.20.6	flavonol synthase
133	1.1.1.177	glycerol-3-phosphate 1-dehydrogenase (NADP+)
1330	1.14.20.7	2-oxoglutarate/L-arginine monooxygenase/decarboxylase (succinate-forming)
1331	1.14.20.8	(-)-deoxypodophyllotoxin synthase
1332	1.14.20.9	L-tyrosine isonitrile desaturase
1333	1.14.2.1	1.14.2.1
1334	1.14.21.1	1.14.21.1
1335	1.14.21.10	1.14.21.10
1336	1.14.21.11	1.14.21.11
1337	1.14.21.12	1.14.21.12
1338	1.14.21.2	1.14.21.2
1339	1.14.21.3	1.14.21.3
134	1.1.1.178	3-hydroxy-2-methylbutyryl-CoA dehydrogenase
1340	1.14.21.4	1.14.21.4
1341	1.14.21.5	1.14.21.5
1342	1.14.21.6	1.14.21.6
1343	1.14.21.7	1.14.21.7
1344	1.14.21.8	1.14.21.8
1345	1.14.21.9	1.14.21.9
1346	1.14.2.2	1.14.2.2
1347	1.14.3.1	1.14.3.1
1348	1.14.99.1	prostaglandin-endoperoxide synthase
1349	1.14.99.10	1.14.99.10
135	1.1.1.179	D-xylose 1-dehydrogenase (NADP+)
1350	1.14.99.11	estradiol 6beta-monooxygenase
1351	1.14.99.12	androst-4-ene-3,17-dione monooxygenase
1352	1.14.99.13	1.14.99.13
1353	1.14.99.14	progesterone 11alpha-monooxygenase
1354	1.14.99.15	4-methoxybenzoate monooxygenase (O-demethylating)
1355	1.14.99.16	1.14.99.16
1356	1.14.99.17	1.14.99.17
1357	1.14.99.18	1.14.99.18
1358	1.14.99.19	plasmanylethanolamine desaturase
1359	1.14.99.2	kynurenine 7,8-hydroxylase
136	1.1.1.18	inositol 2-dehydrogenase
1360	1.14.99.20	phylloquinone monooxygenase (2,3-epoxidizing)
1361	1.14.99.21	Latia-luciferin monooxygenase (demethylating)
1362	1.14.99.22	ecdysone 20-monooxygenase
1363	1.14.99.23	3-hydroxybenzoate 2-monooxygenase
1364	1.14.99.24	steroid 9alpha-monooxygenase
1365	1.14.99.25	1.14.99.25
1366	1.14.99.26	2-hydroxypyridine 5-monooxygenase
1367	1.14.99.27	1.14.99.27
1368	1.14.99.28	1.14.99.28
1369	1.14.99.29	deoxyhypusine monooxygenase
137	1.11.1.8	iodide peroxidase
1370	1.14.99.3	1.14.99.3
1371	1.14.99.30	1.14.99.30
1372	1.14.99.31	1.14.99.31
1373	1.14.99.32	1.14.99.32
1374	1.14.99.33	1.14.99.33
1375	1.14.99.34	monoprenyl isoflavone epoxidase
1376	1.14.99.35	thiophene-2-carbonyl-CoA monooxygenase
1377	1.14.99.36	1.14.99.36
1378	1.14.99.37	taxadiene 5alpha-hydroxylase
1379	1.14.99.38	cholesterol 25-hydroxylase
138	1.1.1.180	1.1.1.180
1380	1.14.99.39	ammonia monooxygenase
1381	1.14.99.4	progesterone monooxygenase
1382	1.14.99.40	1.14.99.40
1383	1.14.99.41	1.14.99.41
1384	1.14.99.42	1.14.99.42
1385	1.14.99.43	1.14.99.43
1386	1.14.99.44	diapolycopene oxygenase
1387	1.14.99.45	1.14.99.45
1388	1.14.99.46	pyrimidine oxygenase
1389	1.14.99.47	(+)-larreatricin hydroxylase
139	1.1.1.181	cholest-5-ene-3beta,7alpha-diol 3beta-dehydrogenase
1390	1.14.99.48	heme oxygenase (staphylobilin-producing)
1391	1.14.99.49	1.14.99.49
1392	1.14.99.5	1.14.99.5
1393	1.14.99.50	gamma-glutamyl hercynylcysteine S-oxide synthase
1394	1.14.99.51	hercynylcysteine S-oxide synthase
1395	1.14.99.52	L-cysteinyl-L-histidinylsulfoxide synthase
1396	1.14.99.53	lytic chitin monooxygenase
1397	1.14.99.54	lytic cellulose monooxygenase (C1-hydroxylating)
1398	1.14.99.55	lytic starch monooxygenase
1399	1.14.99.56	lytic cellulose monooxygenase (C4-dehydrogenating)
14	1.10.3.3	L-ascorbate oxidase
140	1.1.1.182	1.1.1.182
1400	1.14.99.57	heme oxygenase (mycobilin-producing)
1401	1.14.99.58	heme oxygenase (biliverdin-IX-beta and delta-forming)
1402	1.14.99.59	tryptamine 4-monooxygenase
1403	1.14.99.6	1.14.99.6
1404	1.14.99.60	3-demethoxyubiquinol 3-hydroxylase
1405	1.14.99.61	cyclooctat-9-en-7-ol 5-monooxygenase
1406	1.14.99.62	cyclooctatin synthase
1407	1.14.99.63	beta-carotene 4-ketolase
1408	1.14.99.64	zeaxanthin 4-ketolase
1409	1.14.99.7	1.14.99.7
141	1.1.1.183	geraniol dehydrogenase (NADP+)
1410	1.14.99.8	1.14.99.8
1411	1.14.99.9	1.14.99.9
1412	1.1.5.1	1.1.5.1
1413	1.1.5.10	D-2-hydroxyacid dehydrogenase (quinone)
1414	1.1.5.11	1-butanol dehydrogenase (quinone)
1415	1.15.1.1	superoxide dismutase
1416	1.1.5.12	D-lactate dehydrogenase (quinone)
1417	1.15.1.2	superoxide reductase
1418	1.1.5.2	glucose 1-dehydrogenase (PQQ, quinone)
1419	1.1.5.3	glycerol-3-phosphate dehydrogenase
142	1.1.1.184	carbonyl reductase (NADPH)
1420	1.1.5.4	malate dehydrogenase (quinone)
1421	1.1.5.5	alcohol dehydrogenase (quinone)
1422	1.1.5.6	1.1.5.6
1423	1.1.5.7	cyclic alcohol dehydrogenase (quinone)
1424	1.1.5.8	quinate dehydrogenase (quinone)
1425	1.1.5.9	glucose 1-dehydrogenase (FAD, quinone)
1426	1.16.1.1	mercury(II) reductase
1427	1.16.1.10	ferric-chelate reductase [NAD(P)H]
1428	1.16.1.2	diferric-transferrin reductase
1429	1.16.1.3	aquacobalamin reductase
143	1.1.1.185	L-glycol dehydrogenase
1430	1.16.1.4	cob(II)alamin reductase
1431	1.16.1.5	aquacobalamin reductase (NADPH)
1432	1.16.1.6	cyanocobalamin reductase (cyanide-eliminating)
1433	1.16.1.7	ferric-chelate reductase (NADH)
1434	1.16.1.8	[methionine synthase] reductase
1435	1.16.1.9	ferric-chelate reductase (NADPH)
1436	1.16.3.1	ferroxidase
1437	1.16.3.2	bacterial non-heme ferritin
1438	1.16.3.3	manganese oxidase
1439	1.16.5.1	1.16.5.1
144	1.1.1.186	dTDP-galactose 6-dehydrogenase
1440	1.16.8.1	cob(II)yrinic acid a,c-diamide reductase
1441	1.16.9.1	iron:rusticyanin reductase
1442	1.16.98.1	1.16.98.1
1443	1.17.1.1	CDP-4-dehydro-6-deoxyglucose reductase
1444	1.17.1.10	formate dehydrogenase (NADP+)
1445	1.17.1.11	formate dehydrogenase (NAD+, ferredoxin)
1446	1.17.1.2	1.17.1.2
1447	1.17.1.3	leucoanthocyanidin reductase
1448	1.17.1.4	xanthine dehydrogenase
1449	1.17.1.5	nicotinate dehydrogenase
145	1.1.1.187	GDP-4-dehydro-D-rhamnose reductase
1450	1.17.1.6	1.17.1.6
1451	1.17.1.7	1.17.1.7
1452	1.17.1.8	4-hydroxy-tetrahydrodipicolinate reductase
1453	1.17.1.9	formate dehydrogenase
1454	1.17.2.1	nicotinate dehydrogenase (cytochrome)
1455	1.17.2.2	lupanine 17-hydroxylase (cytochrome c)
1456	1.17.2.3	formate dehydrogenase (cytochrome-c-553)
1457	1.17.3.1	pteridine oxidase
