Feature,COVID8,COVID7,COVID6,COVID5,COVID4,COVID3,COVID2,COVID1,HC1,HC2,HC3,HC4,HC5,HC6,HC7,HC8,HC9,HC10,HC11,HC12,HC13,HC14,HC15,HC16,HC17,HC18,HC19,HC20,CAP1,CAP2,CAP3,CAP4,CAP5,CAP6,CAP7,CAP8,CAP9,CAP10,CAP11,CAP12,CAP13,CAP14,CAP15,CAP16,CAP17,CAP18,CAP19,CAP20,CAP21,CAP22,CAP23,CAP24,CAP25
1.1.1.40,1,6,1,1,2,5,2,2,2,2,2,2,2.03,2,2,1,2,2,1,3,2,2,1,2,3.01,2,4,2,3,3.48,2,2,4.16,3.98,2.16,2,2.04,2.01,2,2,2.76,2,2,2,2,1,4,1,2,2,2,2,3.69
1.1.1.405,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1.91,1,2,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1
1.1.1.42,2,3,2,1,4,3,7,5,2,2,2.05,4,2,5,2,2.85,2.05,3,3,4,4.12,3,2.92,3.39,3,3.99,1,4,3,2,3,2.06,3,4,5,3,3,4,5.02,3,3,3,3.3,4,6,5,6,3,2.71,2,2,2.99,5
1.1.1.44,5,8,1,2,6,3,4,2,3,4,2,3,3,3.09,2,3,2.98,4,3,3,4,4.83,2,3,3,3.39,3,4,4,3,3,3,2.09,3,2,3,2.9,4.1,4,2,2,2,5,4,3,6,2,3,2,4,3,4.97,3
1.1.1.49,5,5,2,1,4,6,7,3,2,2,2.2,2,2,2,2.01,2,2,2,2,3,3,4,2.12,2.72,2.96,2.99,2,6,2.87,2,3,2,2,2.49,3,2,4,3,2,2.05,2,2,5,3,1,4,8,2.01,2.86,2.01,3,3,3.05
1.1.1.58,1,1,1,1,1,1,1,5,2,2,1,2,1,2,1,2,2,2,2,2,1,2,1,1,1,1,1,1,2,1,2,2,2,1,2,1,1,1,1,1,1,1,1,1,1,2,1,2,1,2,2,1,1
1.1.1.60,1,2,1,1,2.32,3,2,2,3,2,2,2,2,1,2,2,1,1,1,3,1,1,2.47,2,2,2,2,2,2,2,5,2,2,2,2,2,2,2,2,1,2,1,2,2.18,1,2,4,1,2,2,2,1,2
1.1.1.85,1,4,2,1,3,2,2,2,3,3,2,2,2,2.99,2.03,2,3,3,2.03,4,3.97,2,2,2,2,2.5,2,2,3.71,2.06,3,5,3.68,3,3.04,2.97,5,4,5,2,3,1,3,2.95,3.4,2,4,2,5,2,2,2,2.91
1.1.1.86,1,4,6,1,2,2,2,2.17,1,2,3,2,3,2,2,2,2,1,1,3,2,2,2,2,2,4.99,2,2,5,1,2,3,2.74,2,3,1.98,2.99,2,2.96,4,3,2,2,2,2,2,3,2,2,2,2,2,3
1.1.1.94,3,6,2,1,2.31,2,2,3.15,3,4,2.74,2.32,3.03,3,2.34,5,3,2,2,3,4,2,4,3,2,2.99,2,3,3,3,3,3,2.05,3,3,2,3.01,3,3,2.72,2.07,2,4,4,3,3,4,2,2,2.1,2.95,3,3.19
1.1.1.95,1,2.02,2,1,2.36,3,3.99,5,2,3,3,3,2,4,2.64,1,2,2.03,2,4,2.82,2,2,2,2,2,2,2,2.95,3,2.07,2,2,2,3,2,3,3,2,2,2,2,3.04,3,1,3,5,2,6,2,2.17,2,3
1.13.11.1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,1,2,2,1,2,3,1,1,1,2,2,1,1,1,2,1,2,1,1,2,1,1.96,1.99,1,3,1,1,2,2,1,2,3,1,2,1,2,2,3
1.13.11.11,2,1,1,1,3.05,2,5,4,2,2,2,2,2,2,2,2,2,2,1,2.74,2.02,1,3.49,2,2,2,2,2.51,4.36,2,1,4,4,3,2,2,2,2,2,2,3,3,2,3,1,6,3,1,2,2,5,3.72,2
1.13.11.15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,2,2,1,1,1,1,2,1,1,1,2,2,1,1.9,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,2,1,2,1,1
1.13.11.20,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,3,2,2,1,1.73,2,2,1.61,1.8,2,1.92,2,2,1,1.98,2,1,2,3,2,1,2,2,2,2
1.13.11.3,1,2,2,1,1,2,3,2,2,2,2,2,2,2,2,1,2,1,2,2.99,2,1,1,2,3,2,2,2,2,1,2,1,1.97,2,2,2,1.84,2,2,1,2,1,1,1,1,2,5,2,2,1,2,2,3.28
1.13.11.5,1,2,5,1,2.12,2,2,2,2,2,2,2,2,1,1.99,2,2,2.03,2,3,3,2,2,2,2,2,2,2,2,2,2,2,1.99,2,1,1.92,2,2,2,2.77,2,2,2,2,2,2,4,2,2,2,2,2,3
1.13.11.79,1,2,1,2,1,2,2,1,2,2,3,2,2,2,2,1,3,2,1,2.02,2,2,2,2,2,2,2,2,2,1.99,2,2,1.97,1,1,2,2,1,1,1,2,1,1,1,1,2,3,2,2,2,2,2,2
1.13.12.16,1,6,2,1,3,4.98,2,7,4,4,4,3,4,3,3,3,3.02,3,3,5,3.97,3,3.11,4,3,3.99,3,4,3,3.81,4.04,2.05,3,4,3.21,4,3,3,3,3,3,3,3,4,4,3,7,3,3.37,2.99,3,3,5
1.13.12.4,1,4,1,2,2,2,1,1,2,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1.99,1,1,1,1.84,1,1.92,1,2,1,2,1,2,1,2,1,2,2,2,2,2
1.14.12.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,2,2,5,1,1,2,1,1,1
1.14.12.22,1,1,2.41,1,1,2,3,2,1,1,1,1,1,1,2,1,1,2,2,2,1,1,2,1,2,1,1,1,1,1,1,7,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,2,1,2
1.14.14.1,1,1,2,1,2,2,3.01,3,2.07,2,2,2,2,1,2.21,2,2,2,3,4,3,2,2,2,2.38,2.99,2,3,2.97,2,2,2,2.02,2,2,3,2,1,2,2,2,2,2,3,2,5,2,2,2.99,2,2,2.27,3
1.14.14.18,2,1,2,1,7,2,2,3,3,2,2,2.69,3,2.1,2,2.24,2.74,2.97,2,3,2,2.89,3,3,3,3.44,3,3,3,2,2.18,2,2,2.67,2,1.77,2,2,2,2.77,4,2,2,3,3,6,4,2,2,2,2,4,2
1.14.14.35,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1.84,1,1,2,1,2,1,1,1,1,1,3,1,1,1,1,1,2
1.14.14.5,1,2,1,1,1,4,2,1,1,1,2,2,1,2,2,2,1,2,2,3,2,1,1,2,1,2,2,2,1,2,2,2,1.96,2,2.75,2,2.14,2,1.93,2,2,2,2.03,1,2,1,6,1,2,2,2,2,3.34
1.14.14.9,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,1,2,1,1,2,2,1,1,1,1,2,1,2.37,1,2,2,1,1,1,1,1,1,2,1,1,1,1,1,5,1,2,1,2,2,2
1.14.15.3,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2.01,2,2,2.01,2,4,2.08,2,2,2,2,2.06,2,2,2.03,2,2,2,1.96,2,2.12,1.97,1.89,2,2,1,2,1,2.89,3,2,2,5.01,2,2,2,2,2,2
1.14.16.1,1,1,1,1,2,1,1,1,2,1,1,1,2,1,1.99,1,2,1,1,2,1,1,1,1,1,2,1,1,1,1,2,2,2,1,1,1.95,1.85,1,1,2,1,1,2,2,1,1,3,5,1,1,1,1,3
1.14.99.1,1,2,2,1,5,2,2,1,4,3,3,2,2,2,1,2,2,2.87,1,1,3.98,3,2,3,2,2.99,1,2.91,5,2,2,1,2,4,3,1,1.99,3,1,3,2,2,2,3.03,2,6,2,2.09,1,3,2,5,2
1.14.99.60,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,1,2,1,1,1,1,2,1,2,1,2,1,3,1,1,1,1,1,2
1.1.5.12,1,2,1,1,2,5,1,3,1,2,2,1,1,2.44,2,1,1,2,3,2,2,1,2,2,1,1,1,2,2,1,2,2,1,1,2,4,1.96,1,2,1,2,1,1.97,2,1,2,2,2,1,3.54,2,1,2
1.1.5.3,2,4,2,1,3,3,3,5,4,4,5,3.17,4,3,3,3,3,3,3,5,3.99,3,3,4,4,5.99,3,4,3,4,5,4,3,3.11,4,2,2.99,2.03,2,3,4,3,4.42,4,4,5,7,3.8,3,4,3,3,4
1.1.5.4,1,1,2,1,1,2,2.38,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,3.05,2,1.94,2,2,1.98,2,2,2,2,2,2,2,2,2,2,6.01,2,1,4,1,2,3
1.16.3.1,1,1,1,1,2.17,1,1,1,1,1,2,2,1,1,3,1,2,1,1,1,4.97,2,1,1,1,2.99,2.03,2,3,3,2,1,2,2,2,1,2.16,1,2,1,1,1,1,3.01,1,2,2,1,6.67,3,1,1,2
1.17.1.4,1,1,1,3,2,2,3,2,2,2,2,2,1,2,2,2,2,2,2,3,2,2,2.04,2,2,2.55,2,2,2,2,2,2,3,1,2,2,2,2,3,3,2,1,2,3,2,2,5,2,2,3,2,2.71,2.71
1.17.1.8,1,6,5,1,3,2,2,1,2.11,3,3,2.71,4,2,2,2,2,2,3,3,2.99,2,2,2,2.06,2.01,2.89,4,2,2.11,2.93,2,3,3,2,1.99,2,2,2,2,6,2,2,3.68,3,2.99,5,3,2,2,2,3,2.7
1.17.1.9,1,3,4,1,2,8,2,2,2,2,2.67,2,2,2,3,1,2,2.01,2,4,2,2,2,2,2,2,3,2,1,2.17,2.89,2,4,2,2,2,2.36,3,2,6,3,1,3,2,3,2,2,2,3,2,2.98,5,4
1.17.4.1,8,8,9,2,6,6,6,6,3,3,4,3,3,3.64,3,3,2.38,3,3,4.19,3.97,3,3,3,2.83,5,4,4,4,3.65,6,4,3,4,4.95,5,5,3.43,3,5,3.14,3,6,4,5,5.32,8.65,3,3,4,3,4,5
1.17.7.3,1,4,3,3,2,2,6,4,2,2,4,2,3,2,2,2,2,2,2,3,2.23,2,2,2,2,2,2,2,2,2,2,2,4.94,2,4,1.84,3.19,5.01,3.02,2,2,5.04,2,2,2.14,3,4,2,2.68,2,2.03,3,3
1.17.7.4,1,4,4,1,2,1,2,3,2,2,3,2,2,2.99,2.96,2,2,2,2,3,2.9,2.36,2,2,2,2,2,2.25,2,2,2,5,2.23,4,3,2.1,3,4,2,3,2,2,2,2.98,3,2,4,2,2.98,3,2,2.99,2.13
1.18.1.2,3.28,6,2,1,3,3,3,2,2.1,2.07,4,2.74,3,2,3,3,2.99,2,2.96,4,3,3,2.9,2.96,2.12,3,2,3,3,3,3,2.43,3,4,4,2,2.41,3,2,2,3,2,3,2.05,1,2,5,2,3,3,2,2,4
1.1.98.6,6,7,3,1,1,1,5,1,2,2,3,3,2,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2.03,3,2,3,2,3,2,4,1,1.96,2,4,3,2,2,4,2.06,1,2,5,1,2,2,2,2,2
1.1.99.3,1,1,1,2,1,5.79,2,5,2,2,2,2,2,1,1,1,1,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1.96,2,2,1.94,1.99,1,1,1,2,1,2,1,1,2,3,1,1,2,1,2,3
1.2.1.11,3.95,4,2,1,1,2,6,1,3,2,3,2,3.02,3,2.89,2,2,2.83,2.38,3,3,2,2.36,2,2,2.1,2.88,2,3,2,2.77,2,2,2,4,2,2.52,4,3,2,2,2,2.08,2.92,2,2,3,2,2,2,2,2,3
1.2.1.12,9,10,5,2,7,3,6,8,5,4,6,5,4,5,2,4,4,4,2,3,4.03,4,4,4,2,5.99,4,4,5,4,5,3.02,5,5.73,5,3,5,5,2.3,7,7,5,6,5,5,8,5,4.95,2.6,4.06,4,9,4
1.2.1.19,1,3,2,2,2,4,4,2,3,3,2,3,3.01,3,2,2,2,3,2.06,3.99,2,3,3.58,3,2,3.99,2,3,3,2,2.41,2,2,4,4,3,2.18,3,5,2,3,2,4,2,2,3,8,2,2.79,5,6,2,4
1.2.1.27,1,3,4,2.82,3,2,8,4,4,4,4,4,4,3,3,3,4,3,3,5,3.99,3.96,3,4,3.91,4,3,4,3,4,3,2,2,3,3,2.08,2,2,6,3,2.62,3,4,3,2,3,8,3,6,3,3,4,5
1.2.1.38,2,2,1,1,3,2,2.93,2,2,2,4,2,3,2,2.3,2.01,2,2.02,2,3,3,2,2,2.24,2,2.52,2,3.14,3,2.4,3.03,2,3,3,4,2,2,2,3,2,2,2,3,4,2,2,6,2,4,2,2.23,3.99,3.01
1.2.1.41,2,4,2,2,4.11,2,5,3,5,5,5,5,6,6,5,5,5,5.01,5,5,5.99,5,5.88,5,5,5.99,5,6,5,5,5,3,4,5,4.31,3,4,4,4,4,3,4,4,5.12,4.93,5,6,5,3,6,4,6,5.52
1.21.4.1,1,3,1,1,2,1,1,1,2,2,1,3,1,1,1.99,2,2,1,1,2,2.93,1,6,2,2,2,1,2,1,1.99,1,1,1.99,2,2,1.63,1,3,1,1,2,1,1,2,2,2,2,1,1,2,2,2,1
1.2.1.70,2,3,1,1,5,4,6,3,3,4,5,3,3.3,3,3,3,3,4,3,3,3,4,3,3,3,3,3,4,4,3,3,2.01,3,3,4,3,2.16,5,2,2.84,3,4.04,2,3,2,6,5,3,2.43,3,3,8,3.17
1.2.1.71,1,3,2.99,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2.74,2.77,2.39,2,2,3,4,2,3,2.96,3,2,3,2.33,2,2,1.98,2,2,1,2,2,2.32,2,1,2,5,2,4,2.99,3,2,2
1.2.1.72,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,2,1,2,1,2,2,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,4,1,1,1,1,1,2
1.2.1.8,1,4,5,1,4,2,4,2,2,3,3,3,3,2,1,2,2,3,2,3,2,3.58,3,3,2,2.09,2,2.52,3,3,2,2,2,2,4,2,2,2,2,3,2.8,1,2,2,2,4,6,4,2,3,2,3,3
1.2.3.3,1,9,2,1,3,2,2,2,1,2,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,4,1,1.98,1,1,1,2,1,1,1,1,1,2,1,1,2,1,1,2,1,1,1,1,1,2
1.2.4.1,7,8,1,5,3.04,7,8,6,4,4,5,4,5,6,4,4,4,5,4.87,5,5.97,6,5,5,4,4.99,7,4.31,4,3.99,4,3,2.24,3,4,2.96,2.91,3,4,4,6,3,3.95,4.9,4,5,8,4,3,6,3.22,3.01,4.65
1.2.4.2,4,4,4.41,1,6,5,7,4,5,5,5,5,5,5,5,4,5,4,4,5,5,6,4,5,4,5,5,5,5.24,4.55,4.78,5,3,5,5,3,3.18,4,3,4,6,6,5,5,4,6,8,4,3,6,5,6.97,5
1.2.4.4,1,2,1,1,2,2,2,1,2,2,2,2,2,3.94,1,1,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2.17,1,1,1,2,1.62,1,1,1,1,1,1,2,2,1,3,3,1,2,2,2,2,2
1.2.7.3,2,4,4,3,1,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2.47,2,2,1,2.1,2,2,2,2,1,2,2,2,2,2,2,1.87,5,2,2,2,3,2,2,1,2.03,1,2,2,1,2,2,1,2
1.3.1.12,1,4,2,2,2.19,5,2,2.2,3.48,3,2.15,2.98,3,2,2.9,2.25,3,2.03,2.96,3,3,2,3,3,2.94,2.98,2,3.02,3,3.01,3,2,2.97,3,3,2,2.02,2,3,2,2,2,2,3.01,3,3,4,2,5,2,2,2.84,3
1.3.1.83,1,1,1,3,1,2,2,1,2,1,2,2,2,1,2,2,2,2,2,3,2,2,2,2,2,2,2,1,1,1.96,1,1,3,1,2,1.77,1,2,2,1,3,1,1,1,2,1,2,1,2,1,2,1,2
1.3.1.9,1,3,1,1,6,2,2,2,2,2,4,2,2,3,2,2,2,2,2,3,2.03,2,2,2,2,2,2,2,2,2.27,2,3,2,2,2,2,4,2,2,2,2,2,2,2,3,2,5,2,2,2,2,1,4
1.3.1.98,5.02,8,3,3,5,6,4,4,3,3.69,5,3,4,5,3,3,4,3,2.79,3.05,3,3,3,3,3,3.99,3,3.35,4,4,4,4,4,4.99,3.96,3,3,3,3.01,4,4,4.9,3,4.07,5,4,5,3,3.42,3,3,3.96,4
1.3.3.3,1,2,2,1,2.99,2,4,2,3,3,3,3,3,2,3,2,3.12,2,3,3.01,3,2,3,3,3,3.99,2.48,2.05,2.98,2,2,2.62,2,2,2,2,2,2,2,3,2,3,2,3,3,3,5,2,3,2,3,3,2
1.3.5.1,3,7,6,1,5,4,3,7,3,4,3.2,2.97,3,4,4,2,4,3.07,3.93,4,3.96,4,3,3.13,3,3.99,2,3.88,5,4.59,5,4,3.9,4,4,3,3,2.23,7.02,3,5,3,4,3.03,4,5.46,5.88,2,2.6,3,3,3,5
1.3.5.2,3,3,2,1,2.12,3,2,2,2,4,2.4,2,3,2,2.02,2,2.99,2.98,3,8,2.97,3,3,2.51,4,3,2,3,3,2.88,3,3,2,4,3,2,2.5,3,2.04,3,3,2,3,4,3,3,5,2,3,2,2,3,3
1.3.5.4,1,1,1,1,1,7,2,2,2,1,2,1,3,4,2,2,1,1,1,2,2,1,2,1,1,2,1,1,2,1,4.8,2,2,2,1,1,1.91,1,1,1,2,1,2,2,1,1,2,1,1,2,2,2,2
1.3.8.4,1,2,2,1,3,2,2,2,3,2,1,3,2,1,2.97,1,1,1,1,4,2.93,2,2,2,3.56,2,2,3,2,2,2,4,2,1,2,4.01,2,2,2,1,2,2,2,3,1,2.4,6,3,4,2,2,3,4.32
1.3.98.3,2,2,1,1,2,2,2,3,2,2,3,2,2,4.04,2,2,2,2,2,3,2,2,2.06,2,2,2,2,2,2.02,2,2,2,2,3.69,2,2,2,2,2,2,2,2,1,2,2,2,5,2,2,2,2,2,4
1.4.1.1,1,3.22,6,1,2,2,2,2,3,3,3.73,2,2.13,2,4,2,3,3,2.99,3.03,3.97,2,3,3,2.02,2.99,3,3,2,2,2.31,3,2,2,2,7,2,2,2,2,3,2,2,3,3,2,2,3,2,2,3,3,3
1.4.1.14,1,3,1,1,1,3,2,2,1,1,1,1,1,2,2,2,2,1,2,3,2,2,2,2,2,2,1,2,2,2,3,2,2.04,1,3,1.99,3,3,4,4,3,1,2,2,3,2,7,1,2,2,2,1,2.56
1.4.1.16,1,4,1,1,1,2,1,1,2,2,1,1,2,1,1,1,2,1,1,2,1,1,1,2,2,2,1,1,2,1,2,1,2,1,2,1.56,1.96,2,1,2,1,1,1,2,1,1,2,1,2,1,2,2,2
1.4.1.2,1,2,1,2,3,2,2,2,3,3.16,3,2.99,5,2.01,2.66,2.66,4.44,4,3,3,4.97,2.24,3,3,3,3.99,3,4,3,4,3,2,2,2.07,3,2.99,2.94,2,2,2,3,3,4,3.02,3.18,4,8,3,2,3,3,3.99,4
1.4.1.21,1,1,1,1,1,2,1,3,1,2,2,1,2,1,1,2,2,2,1,2,1,2,2,2,2,1,2,2.45,1,1.99,2,2,2,2,2,1.94,1.76,1,2,1,2,1,2,2,1,2,4,1,1,1,2,2,2
1.4.3.16,2,3,2,3,5,2.96,3,3,4,4,4,4,4,3,3,3,4,3,3,4.36,4,4,3.1,4,4,4,5,4,5,5.07,5,5,4,5,4,3.99,5,4,3,4,6,4,5,6,6,5,6,3,5,3,3,4.48,6
1.4.3.19,1,2,7,2,2.99,2,2,1,2,3,2,2,3,2,5,3,3,2.83,2.37,2.02,4,2,3,4,2,3,2,2,4,2.06,2.56,2,5,2,3,2,3,3,2,3,2,2,2.7,3.2,2,4,5,2,2,2,2,2.56,2
1.4.3.5,1,3,3,1,3,2,2,2,4,5,4,4,4.07,3.01,4,4,4,4,4,5,4.99,4,4,4.99,4,4.99,4,5,4,3.87,5,4,2,3.37,3,2,5,3,5,3,3,3,3,4,4.36,4,7,3,3,4,4,4.86,4
1.4.4.2,2,3.98,7,2,4,4,7,5.98,3,3,3,4,3,3,3,3,3,2,3,4,5,3,3,3.95,3,3.99,3,4,3.95,4,4.06,2,2.89,4,3,2.13,2.02,6,2,3,3,2,3.31,4,4,3,8.34,2.95,3,2.98,3,3,5
1.5.1.2,2,3,1,2,6,2,2,4,2,3,4,3,2,2,2,2,3,2,2,3,2.93,2.21,3,2,2,2.36,2.51,2.99,2.03,2.5,3,3,2.19,3,3,2,2,2,2,2.79,5,4.53,2,3.7,2.03,5,4,2,2.11,2,2,4.1,3
1.5.1.20,2,5,1,1,3,10,2,3,2,3,2,2,2,2,2.95,2,2.7,2,2,2,2,2.62,2,3,3,2,2,2.48,2,5.99,2.01,2,2.35,2,4,2,2,2,2,2,2,2,2,3,4,2.42,3,2,2.38,2,4,2,2
