#SampleID	read_count	faith.all	shannon.all	fisher.all	richness.all	faith.rar650	shannon.rar650	fisher.rar650	richness.rar650	faith.rar1575	shannon.rar1575	fisher.rar1575	richness.rar1575	faith.rar160k	shannon.rar160k	fisher.rar160k	richness.rar160k	description	cheese_yogurt_analysis	fermented	botanical_anatomy	botanical_family	botanical_genus	botanical_genus_species	ONR_16NAVY05	analysis_2269	analysis_beverages	source_categorical	grocerystore_restaurant_etc	superfood	animal_source	complex_fish	complex_shellfish_other	complex_meat	analysis_plant_simple	ingredients_1	ingredients_2	ingredients_3	ingredients_4	ingredients_5	ingredients_6	ingredients_7	empo_1	empo_2	empo_3	simple_complex	sample_type	sample_type_aquatic_land	sample_type_common	sample_type_group1	sample_type_group2	sample_type_group3	sample_type_group4	sample_type_group5	sample_type_group6	known_contamination	animal_source_specific	sample_type_groupB1	sample_type_groupB2	sample_type_groupB3	analysis_superfood_updated	analysis_superfood	plate_num	sample_name_MS	JG_kombucha_series	sample_set	source_general	additives	additives_specific	age	age_units	analysis_animal_simple	analysis_candy_complex	analysis_cheese	analysis_shotgun_y	animal_product_substitute	barcode_number	best_by	box_id	caffeinated_no	cheese_part	cheese_sample_type	cheese_texture	collection_timestamp	common_meal_type	complex_corn	complex_dairy	complex_egg	complex_fruit	complex_fungi	complex_peanut	complex_seaweed	complex_soy	complex_tree_nut	complex_vegetable_herb	complex_wheat	contains_chocolate	contains_live_active_cultures	contains_live_active_cultures_specific	distributor_brand	dna_extracted	elevation	env_biome	env_feature	env_material	env_package	extraction_notes	final_dry_weight	final_dry_weight_units	final_ethanol_weight	final_ethanol_weight_units	flesh_only_or_with_peel	Food_coloring	Food_coloring_specific	garden_number	geo_loc_name	gluten_free	gmo	harvest_date	homemade_homegrown	host_subject_id	id_number_original	image	latitude	location_sampled	longitude	meat_cooked_length	ndb_description	ndb_number	organic	origin_country	origin_state	packaging	packaging_specific	participant_notes	physical_specimen_location	physical_specimen_remaining	plant_color	prefix	presample_dry_weight	presample_dry_weight_units	presample_ethanol_weight	presample_ethanol_weight_units	processed_method	processed_method_jps	purchase_notes	raw_pasteurized	raw_processed	sample_in_tube_dry_weight	sample_in_tube_dry_weight_units	sample_in_tube_ethanol_weight	sample_in_tube_ethanol_weight_units	sample_notes	sampled_method	scientific_name	sd_zoo_sample_number	solid_liquid	submitter	sugar_added	sugar_refined	taxon_id	tea_quality	tea_type	temp_cooked	temp_cooked_units	texture	title	touch_animal_product	type_of_cuisine_ethnicity	upc	vegan	Vendor_store	washed_not	washed_specific	dataset
G83227_1x_RC11_01_20299.mzXML	36043.0	20.24002498	6.036241242000001	25.32734403	139.0	15.55171356	5.8657472120000005	33.0050134	100.0	17.54032803	5.999346247	30.53834967	121.0					bartlett pear	no	no	fruit	Rosaceae	pyrus	pyrus communis		y	n	store	store	non_superfood	not applicable	no	no	no	y	bartlett pear	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	host-associated	plant	plant-corpus	simple	food	land	pear	plant	fruit	fleshy fruit	pome	pear	barlett pear	no	not applicable	not applicable	not applicable	not applicable	y	y	20	G83227	not applicable	no	not provided	no	not applicable	not applicable	not applicable	n	n	n	n	no	83227.0	not applicable	not collected	no	not applicable	not applicable	not applicable	10/9/2017 19:00	fresh fruit	no	no	no	yes	no	no	no	no	no	no	no	no	no	not applicable	not collected	TRUE	193.0	urban biome	anthropogenic environmental material	food product	misc environment	none	1.4913	g	2.2572	g	both	no	not applicable	not applicable	USA:CA:San Diego	yes	no	not applicable	no	G83227	not applicable	yes	32.842	San Diego	-117.258	not applicable	Pears, raw, barlett	9412	yes	USA	not collected	none	not applicable	none	Dorrestein Lab	TRUE	green;white	G	1.1576	g	1.9475	g	not applicable	not applicable	none	not applicable	raw	0.3337	g	0.3097	g	none	clean knife	food metagenome	not applicable	solid	MP	no	no	870726.0	not applicable	not applicable	not applicable	not applicable	not collected	Global FoodOmics	no	not applicable	not collected	yes	not collected	washed	water	
G78955_5x_RB4_01_19475.mzXML	111096.0	37.87087316	3.71270241	25.87270649	215.0	15.375956900000002	3.501856618	23.56112668	79.0	20.75682679	3.607907884	25.00879647	104.0					illy coffee bean	no	yes	fruit	Rubiaceae	Coffea	Coffea sp.		y	n	store	store	non_superfood	not applicable	no	no	no	y	coffee bean	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	host-associated	plant	plant-corpus	simple	food	land	coffee	plant	fruit	fleshy fruit	berry	coffee	coffee	no	not applicable	not applicable	not applicable	not applicable	y	y	4	G78955	not applicable	G78955	not provided	no	not applicable	not applicable	not applicable	n	n	n	n	no	78955.0	not collected	not collected	yes	not applicable	not applicable	not applicable	8/29/2017	coffee	no	no	no	no	no	no	no	no	no	no	no	no	no	not applicable	Illy	TRUE	193.0	urban biome	anthropogenic environmental material	food product	misc environment	none	1.2798	g	2.0714	g	not applicable	no	not applicable	not applicable	USA:CA:San Diego	yes	no	not applicable	no	G78955	not applicable	yes	32.842	Encinitas	-117.258	not applicable	not provided	not provided	no	not collected	not collected	metal	metal	not collected	Dorrestein Lab	TRUE	not applicable	G	1.158	g	1.987	g	roasted	high heat	none	not applicable	processed	0.1218	g	0.0844	g	none	clean 1/8 teaspoon	food fermentation metagenome	not applicable	solid	MP	no	no	1154581.0	not applicable	not applicable	not applicable	not applicable	not applicable	Global FoodOmics	no	not applicable	7.33E+11	yes	Whole Foods Market	not applicable	not applicable	
G75591_1x_RD4_01_18829.mzXML	363869.0	18.99800438	5.764025168	39.50297358	154.0	15.15911394	5.628680286	39.00233097	112.0	18.97739271	5.745960477000001	41.13357335	151.0					mango	no	no	fruit	Anacardiaceae	mangifera	mangifera indica		y	n	store	store	non_superfood	not applicable	no	no	no	y	mango	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	host-associated	plant	plant-corpus	simple	food	land	stone fruit	plant	fruit	fleshy fruit	drupe	mango	mango	no	not applicable	not applicable	not applicable	not applicable	y	y	16	G75591	not applicable	no	not provided	no	not applicable	not applicable	not applicable	n	n	n	n	no	75591.0	not collected	Fruit/Veggie Box 2	no	not applicable	not applicable	not applicable	8/23/2017 9:30	fresh fruit	no	no	no	yes	no	no	no	no	no	no	no	no	no	not applicable	not collected	TRUE	193.0	urban biome	anthropogenic environmental material	food product	misc environment	orange/yellow color	1.491	g	2.2412	g	not collected	no	not applicable	not applicable	USA:CA:San Diego	yes	no	not collected	no	G75591	not applicable	yes	32.842	UCSD:Dorrestein lab	-117.258	not applicable	Mangos, raw	9176	yes	not collected	not collected	glass	not collected	none	Dorrestein Lab	TRUE	not collected	G	1.1576	g	1.9512	g	not applicable	not applicable	none	not applicable	raw	0.3334	g	0.29	g	orange/yellow color	used clean tweezers	food metagenome	not applicable	solid	JG	no	no	870726.0	not applicable	not applicable	not applicable	not applicable	not applicable	Global FoodOmics	no	not applicable	not collected	yes	Jimbos	not washed	not collected	plant
G79590_5x_RD8_01_18106.mzXML	173049.0	36.08056472	0.46217996	17.87641	164.0	5.050909178	0.370279701	2.519432345	14.0	7.338335245	0.447808516	3.619654936	22.0	36.07012889	0.465105947	17.91747368	163.0	herring 22	no	no	not applicable	not collected	not applicable	not applicable		y	n	other	SD Zoo	non_superfood	herring	yes	no	no	n	herring	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	host-associated	animal	animal-corpus	simple	food	aquatic	zoo meat	animal	animal	seafood	fish_saltwater	herring	eye	no	eyeball	not applicable	not applicable	not applicable	n	n	14	G79590	not applicable	G79588	not provided	no	not applicable	not applicable	not applicable	y	n	n	n	no	79590.0	not applicable	not collected	no	not applicable	not applicable	not applicable	9/12/2017 14:20	animal food	no	no	no	no	no	no	no	no	no	no	no	no	no	not applicable	north delta seafoods	TRUE	193.0	urban biome	anthropogenic environmental material	food product	misc environment	none	1.5261	g	2.2168	g	not applicable	no	not applicable	not applicable	USA:CA:San Diego	yes	no	not applicable	no	G79590	not applicable	yes	32.842	UCSD:Dorrestein Lab	-117.258	not applicable	not applicable	not applicable	no	Canada	not collected	plastic	plastic bag	none	Dorrestein Lab	TRUE	not applicable	G	1.1562	g	1.9472	g	frozen	no heat, frozen	none	not applicable	raw	0.4922	g	0.3757	g	none	sterile razor blade	food metagenome	22	solid	JG	no	no	870726.0	not applicable	not applicable	not applicable	not applicable	not collected	Global FoodOmics	yes	not applicable	not collected	no	SD Zoo meat	not applicable	not applicable	animal_seed
74028_1x_BE11_01_17451.mzXML	469484.0	33.83681665	5.856070916	59.31788541	258.0	24.38732556	5.563221165	53.59889329999999	138.0	29.81444114	5.862210311	65.07755278	210.0					strawberry	no	no	fruit	Rosaceae	Fragaria	Fragaria sp.	16NAVY05	y	n	store	farmer's market	superfood	not applicable	no	no	no	y	strawberry	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	host-associated	plant	plant-corpus	simple	food	land	berry	plant	fruit	fleshy fruit	pseudocarp	strawberry	strawberry	no	not applicable	not applicable	not applicable	not applicable	y	y	12	G74028	not applicable	G	not provided	no	not applicable	not applicable	not applicable	n	n	n	n	no	74028.0	not applicable	not collected	no	not applicable	not applicable	not applicable	6/1/2017 18:55	fresh fruit	no	no	no	yes	no	no	no	no	no	no	no	no	no	not applicable	Gartenbau Cleef	TRUE	178.0	urban biome	anthropogenic environmental material	food product	misc environment	pink	not applicable	g	2.2929	g	both	no	not applicable	not applicable	GER:aachen	yes	no	not collected	no	G74028	not applicable	yes	50.7753	Germany:Aachen	6.0839	not applicable	Strawberries, raw	9316	not collected	Germany	not collected	plastic	not collected	from market stand, washed	Dorrestein Lab	TRUE	not collected	G	not applicable	g	1.9276	g	not applicable	not applicable	Germany	not applicable	raw	not applicable	g	0.3653	g	from market stand, washed; sampled same day as bought	direct	food metagenome	not applicable	solid	JG	no	no	870726.0	not applicable	not applicable	not applicable	not applicable	not collected	Global FoodOmics	no	not applicable	not applicable	yes	farmer's market	washed	water	plant
G86801_1x_rerun_RH9_01_23405.mzXML	119628.0	19.05958367	4.836422198	28.80567023	145.0	10.97844887	4.677520297	25.69136028	84.0	17.24556427	4.767083503	30.20351488	120.0					blueberry	no	no	fruit	Ericaceae	vaccinium	vaccinium sect. cyanococcus		y	n	store	store	superfood	not applicable	no	no	no	y	blueberry	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	host-associated	plant	plant-corpus	simple	food	land	berry	plant	fruit	fleshy fruit	berry	blueberry	blueberry	no	not applicable	not applicable	not applicable	not applicable	y	y	17	G86801	not applicable	G86801	not provided	no	not applicable	not applicable	not applicable	n	n	n	n	no	86801.0	not applicable	Plate 17 Box B	no	not applicable	not applicable	not applicable	11/28/2017 19:30	fresh fruit	no	no	no	yes	no	no	no	no	no	no	no	no	no	not applicable	Naturipe	TRUE	193.0	urban biome	anthropogenic environmental material	food product	misc environment	none	1.3247	g	2.3671	g	both	no	not applicable	not applicable	USA:CA:San Diego	yes	no	not applicable	no	G86801	not applicable	yes	32.842	San Diego	-117.258	not applicable	BLUEBERRIES OR 4.4OZ	45296904	yes	Chile	not collected	plastic	plastic container	not collected	Dorrestein Lab	TRUE	blue;black	G	1.1581	g	2.1319	g	not applicable	not applicable	none	not applicable	raw	0.1666	g	0.2352	g	none	clean knife	food metagenome	not applicable	solid	MP	no	no	870726.0	not applicable	not applicable	not applicable	not applicable	not collected	Global FoodOmics	no	not applicable	8.12E+11	yes	Whole Foods Market	washed	water	
G73437_1x_rerun_BE4_01_17364.mzXML	269175.0	24.84687299	5.554453701	40.13119965	162.0	20.89767477	5.385748035	38.4853103	111.0	24.69264834	5.487312579	42.25146022	154.0					lemon inside	no	no	fruit	Rutaceae	Citrus	Citrus sp.		y	n	self	garden	non_superfood	not applicable	no	no	no	y	lemon inside	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	host-associated	plant	plant-corpus	simple	food	land	lemon	plant	fruit	fleshy fruit	citrus	lemon	lemon	no	not applicable	not applicable	not applicable	not applicable	y	y	2	G73437	not applicable	G73436	not provided	no	not applicable	not applicable	not applicable	n	n	n	n	no	73437.0	not applicable	GoodNeighbor	no	not applicable	not applicable	not applicable	7/12/2017 14:10	fresh fruit	no	no	no	yes	no	no	no	no	no	no	no	no	no	not applicable	Good Neighbor Gardens	TRUE	193.0	urban biome	anthropogenic environmental material	food product	misc environment	none	1.5355	g	2.2746	g	flesh	no	not applicable	3	USA:CA:San Diego	yes	no	7/12/2017 0:00	yes	G73437	not applicable	no	32.842	UCSD:Dorrestein lab	-117.258	not applicable	Lemons, raw, without peel	9150	yes	USA	CA	none	not applicable	sampled same day harvested	Dorrestein Lab	TRUE	light yellow	G	1.1386	g	1.9721	g	not applicable	not applicable	donation	not applicable	raw	0.3969	g	0.3025	g	some pith	sterile razor blade	food metagenome	not applicable	solid	JG	no	no	870726.0	not applicable	not applicable	not applicable	not applicable	not applicable	Global FoodOmics	no	not applicable	not applicable	yes	homegrown	washed	not collected	plant
G78965_1x_BH5_01_20242.mzXML	7262.0	13.11861177	4.33565922	11.6295385	63.0	12.60507767	4.378499555	13.98988168	54.0	12.24801684	4.30435282	11.84191719	58.0					Raw Honey	no	no	not applicable	not collected	not applicable	not applicable		y	n	store	store	non_superfood	bee	no	no	no	n	100% pure organic honey	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	host-associated	animal	animal-secretion	simple	food	land	honey	animal	animal	honey	honey	honey	honey	no	honey	not applicable	not applicable	not applicable	n	n	10	G78965	not applicable	no	not provided	no	not applicable	not applicable	not applicable	y	n	n	n	no	78965.0	not applicable	not collected	no	not applicable	not applicable	not applicable	8/29/2017 0:00	sweetener	no	no	no	no	no	no	no	no	no	no	no	no	yes	not collected	madhava	TRUE	193.0	urban biome	anthropogenic environmental material	food product	misc environment	none	1.6083	g	2.6196	g	not applicable	no	not applicable	not applicable	USA:CA:San Diego	yes	no	not applicable	no	G78965	not applicable	no	32.842	San Diego:home:92122	-117.258	not applicable	not provided	not provided	yes	Brazil	not collected	glass	glass container	none	Dorrestein Lab	TRUE	not applicable	G	1.1639	g	1.982	g	not applicable	not applicable	none	not applicable	raw	0.4444	g	0.6376	g	none	knife	food metagenome	not applicable	solid	PD	yes	honey	870726.0	not applicable	not applicable	not applicable	not applicable	not collected	Global FoodOmics	yes	not applicable	78314011050	no	not collected	not applicable	not applicable	animal
G75166_1x_rerun_10ul_RC7_01_18906.mzXML	124618.0	15.36702617	4.500751846	28.62966214	115.0	13.16940778	4.32871905	31.10460059	96.0									honey crisp apple couple of weeks old	no	no	fruit	Rosaceae	Malus	Malus sp.		y	n	store	store	non_superfood	not applicable	no	no	no	y	honey crisp apple	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	host-associated	plant	plant-corpus	simple	food	land	apple	plant	fruit	fleshy fruit	pome	apple	apple	no	not applicable	not applicable	not applicable	not applicable	y	y	16	G75166	not applicable	no	not provided	no	not applicable	not applicable	not applicable	n	n	n	n	no	75166.0	not applicable	fruit/veggie box 1	no	not applicable	not applicable	not applicable	8/8/2017 20:37	fresh fruit	no	no	no	yes	no	no	no	no	no	no	no	no	no	not applicable	honey Crisp	TRUE	193.0	urban biome	anthropogenic environmental material	food product	misc environment	none	1.2161	g	1.964	g	not applicable	no	not applicable	not applicable	USA:CA:San Diego	yes	no	not applicable	no	G75166	not applicable	yes	32.842	San Diego:home	-117.258	not applicable	Apples, raw, without skin	9004	no	USA	not collected	none	not applicable	none	Dorrestein Lab	TRUE	multicolor	G	1.1416	g	1.9608	g	not applicable	not applicable	couple of weeks old	not applicable	raw	0.0745	g	0.0032	g	none	not collected	food metagenome	not applicable	solid	RK	no	no	870726.0	not applicable	not applicable	not applicable	not applicable	not applicable	Global FoodOmics	no	not applicable	PLU3283	yes	Vons	not washed	not applicable	plant
75072_1x_BE9_01_17449.mzXML	251026.0	42.88080803	5.314886936000001	61.31908243	414.0	14.39184958	5.079277756000001	40.04593264	114.0	18.94931816	5.168522488	42.25146022	154.0					orchard view cherry	no	no	fruit	Rosaceae	Prunus	Prunus sp.		y	n	store	store	non_superfood	not applicable	no	no	no	y	cherry	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	host-associated	plant	plant-corpus	simple	food	land	stone fruit	plant	fruit	fleshy fruit	drupe	cherry	cherry	no	not applicable	not applicable	not applicable	not applicable	y	y	12	G75072	not applicable	no	not provided	no	not applicable	not applicable	not applicable	n	n	n	n	no	75072.0	not collected	fruit/veggie box 4	no	not applicable	not applicable	not applicable	8/7/2017 19:30	fresh fruit	no	no	no	yes	no	no	no	no	no	no	no	no	no	not applicable	Orchard View	TRUE	193.0	urban biome	anthropogenic environmental material	food product	misc environment	brown/red	1.3194	g	2.1556	g	both	no	not applicable	not applicable	USA:CA:San Diego	yes	no	not applicable	no	G75072	not applicable	yes	32.842	San Diego:home	-117.258	not applicable	Cherries, sweet, raw	9070	no	USA	not applicable	plastic	PP	none	Dorrestein Lab	TRUE	not applicable	G	1.1398	g	1.9711	g	not applicable	not applicable	none	not applicable	raw	0.1796	g	0.1845	g	none	not collected	food metagenome	not applicable	solid	RK	no	no	870726.0	not applicable	not applicable	not applicable	not applicable	not applicable	Global FoodOmics	no	not applicable	PLU4045	yes	Vons	not washed	not applicable	plant
G75653_5x_BH3_01_19360.mzXML	393935.0	134.1188388	6.2478257789999985	149.2893561	1163.0	20.03674739	5.984719096	73.44173567	168.0	25.83744713	5.972283184	76.96350123	236.0	124.2673931	6.248691802000001	152.18124530000003	1059.0	shrimp precooked	no	no	not applicable	not collected	not applicable	not applicable		y	n	store	store	non_superfood	shrimp	no	yes	no	n	shrimp	salt	not applicable	not applicable	not applicable	not applicable	not applicable	host-associated	animal	animal-corpus	simple	food	aquatic	shrimp	animal	animal	seafood	shellfish	shrimp	shrimp	no	meat	not applicable	not applicable	not applicable	n	n	19	G75653	not applicable	G75653_1	not provided	no	not applicable	not applicable	not applicable	y	n	n	n	no	75653.0	10/20/2016	meat/fish 2meat/fish 2	no	not applicable	not applicable	not applicable	9/17/2017 18:48	seafood	no	no	no	no	no	no	no	no	no	no	no	no	no	not applicable	Kirkland Signature	TRUE	193.0	urban biome	anthropogenic environmental material	food product	misc environment	none	1.3856	g	2.0844	g	not applicable	no	not applicable	not applicable	USA:CA:San Diego	yes	no	not applicable	no	G75653	not applicable	yes	32.842	San Diego:home	-117.258	not applicable	not collected	not collected	no	Indonesia	not collected	plastic	not applicable	none	Dorrestein Lab	TRUE	not applicable	G	1.1597	g	1.9888	g	cooked	high heat	none	not applicable	processed	0.2259	g	0.0956	g	none	not collected	food metagenome	not applicable	solid	RK	no	no	870726.0	not applicable	not applicable	pre-cooked	not applicable	not applicable	Global FoodOmics	yes	not applicable	not collected	no	Costco	not applicable	not applicable	animal
G79591_5x_RC8_01_18223.mzXML	158290.0	56.21715455	2.444949818	30.54303399	261.0	7.840843948	2.404251588	12.29026046	49.0	12.99944217	2.254277583	13.40315781	64.0					herring 22	no	no	not applicable	not collected	not applicable	not applicable		y	n	other	SD Zoo	non_superfood	herring	yes	no	no	n	herring	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	host-associated	animal	animal-corpus	simple	food	aquatic	zoo meat	animal	animal	seafood	fish_saltwater	herring	meat and skin	no	meat and skin	not applicable	not applicable	not applicable	n	n	14	G79591	not applicable	G79588	not provided	no	not applicable	not applicable	not applicable	y	n	n	n	no	79591.0	not applicable	not collected	no	not applicable	not applicable	not applicable	9/12/2017 14:20	animal food	no	no	no	no	no	no	no	no	no	no	no	no	no	not applicable	north delta seafoods	TRUE	193.0	urban biome	anthropogenic environmental material	food product	misc environment	none	1.3643	g	2.4539	g	not applicable	no	not applicable	not applicable	USA:CA:San Diego	yes	no	not applicable	no	G79591	not applicable	yes	32.842	UCSD:Dorrestein Lab	-117.258	not applicable	not applicable	not applicable	no	Canada	not collected	plastic	plastic bag	none	Dorrestein Lab	TRUE	not applicable	G	1.1588	g	1.9584	g	frozen	no heat, frozen	none	not applicable	raw	0.2469	g	0.2188	g	none	sterile razor blade	food metagenome	22	solid	JG	no	no	870726.0	not applicable	not applicable	not applicable	not applicable	not collected	Global FoodOmics	yes	not applicable	not collected	no	SD Zoo meat	not applicable	not applicable	animal_seed
G79589_5x_rerun_RE8_01_18129.mzXML	8714.0	12.52926179	1.451036072	10.76181215	72.0	9.432629397000001	1.342272813	7.628987467000001	34.0	8.663057641	1.400800963	8.398015484	44.0					herring 22	no	no	not applicable	not collected	not applicable	not applicable		y	n	other	SD Zoo	non_superfood	herring	yes	no	no	n	herring	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	host-associated	animal	animal-corpus	simple	food	aquatic	zoo meat	animal	animal	seafood	fish_saltwater	herring	mixed meat	no	mixed meat	not applicable	not applicable	not applicable	n	n	14	G79589	not applicable	G79588	not provided	no	not applicable	not applicable	not applicable	y	n	n	n	no	79589.0	not applicable	not collected	no	not applicable	not applicable	not applicable	9/12/2017 14:20	animal food	no	no	no	no	no	no	no	no	no	no	no	no	no	not applicable	north delta seafoods	TRUE	193.0	urban biome	anthropogenic environmental material	food product	misc environment	none	1.8325	g	2.1863	g	not applicable	no	not applicable	not applicable	USA:CA:San Diego	yes	no	not applicable	no	G79589	not applicable	yes	32.842	UCSD:Dorrestein Lab	-117.258	not applicable	not applicable	not applicable	no	Canada	not collected	plastic	plastic bag	none	Dorrestein Lab	TRUE	not applicable	G	1.1586	g	1.941	g	frozen	no heat, frozen	none	not applicable	raw	0.2791	g	0.2554	g	none	sterile razor blade	food metagenome	22	solid	JG	no	no	870726.0	not applicable	not applicable	not applicable	not applicable	not collected	Global FoodOmics	yes	not applicable	not collected	no	SD Zoo meat	not applicable	not applicable	animal_seed
G73489_1x_10ul_RH12_01_20711.mzXML	534356.0	36.9166376	0.225845483	29.26597489	287.0	2.721513116	0.197588352	1.6771643719999998	10.0	2.439904143	0.164042797	1.427087081	10.0	26.79376879	0.224359315	22.17437021	197.0	whole milk	yes	no	not applicable	not collected	not applicable	not applicable	16NAVY05	y	y	store	store	non_superfood	cow	no	no	no	n	milk	vitamin D3	not applicable	not applicable	not applicable	not applicable	not applicable	host-associated	animal	animal-secretion	simple	beverage	land	milk	animal	animal	dairy	milk	milk_cow	milk_cow	no	milk	non-alcoholic	non-carbonated	milk	n	n	8	G73489	not applicable	no	not provided	vitamins	vitamin D3	not applicable	not applicable	y	n	n	n	no	73489.0	not collected	not applicable	no	not applicable	not applicable	not applicable	9/1/2017 10:10	beverage	no	yes	no	no	no	no	no	no	no	no	no	no	no	not applicable	Ralphs	TRUE	193.0	urban biome	anthropogenic environmental material	food product	misc environment	none	not applicable	not applicable	not applicable	not applicable	not applicable	no	not applicable	not applicable	USA:CA:San Diego	yes	non rBST	not applicable	no	G73489	not applicable	yes	32.842	La Jolla:home	-117.258	not applicable	not collected	not collected	no	USA	CA	plastic	plastic milk jug	none	Dorrestein Lab	TRUE	not applicable	G	not applicable	not applicable	not applicable	not applicable	not collected	not collected	none	pasteurized	processed	not applicable	not applicable	100	ul	none	poured	food metagenome	not applicable	liquid	EB	no	no	870726.0	not applicable	not applicable	not applicable	not applicable	not applicable	Global FoodOmics	yes	not applicable	11110401199	no	Ralphs	not applicable	not applicable	beverage
G75746_1x_10ul_RH3_01_19911.mzXML	597422.0	38.30460073	1.205996564	31.5089138	310.0	2.553394839	1.198475778	1.284383915	8.0	4.195902507	1.219899942	2.662768154	17.0	31.65058778	1.206144189	23.57504825	208.0	milk, whole	yes	no	not applicable	not collected	not applicable	not applicable	16NAVY05	y	y	store	store	non_superfood	cow	no	no	no	n	milk	not collected	not collected	not collected	not collected	not collected	not collected	host-associated	animal	animal-secretion	simple	beverage	land	milk	animal	animal	dairy	milk	milk_cow	milk_cow	no	milk	non-alcoholic	non-carbonated	milk	n	n	8	G75746	not applicable	no	not provided	no	not applicable	not applicable	not applicable	y	n	n	n	no	75746.0	not collected	not applicable	no	not applicable	not applicable	not applicable	7/9/2005 0:00	beverage	no	yes	no	no	no	no	no	no	no	no	no	no	no	not applicable	Trader Joe's	TRUE	193.0	urban biome	anthropogenic environmental material	food product	misc environment	none	not applicable	not applicable	not applicable	not applicable	not applicable	no	not applicable	not applicable	USA:CA:San Diego	yes	no	not applicable	no	G75746	not applicable	no	32.842	San Diego	-117.258	not applicable	not collected	not collected	yes	USA	CA	plastic	not applicable	from local farm, same as salad and strawberries	Dorrestein Lab	TRUE	not applicable	G	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	none	pasteurized	processed	not applicable	not applicable	100	ul	none	poured into tube	food metagenome	not applicable	liquid	JG	no	no	870726.0	not applicable	not applicable	not applicable	not applicable	not applicable	Global FoodOmics	yes	not applicable	560962	no	Trader Joe's	not applicable	not applicable	beverage_seed
G79209_1x_RF3_01_18869.mzXML	204181.0	38.67125932	5.514919404	30.29365161	220.0	15.52008599	5.212149229	27.00462984	87.0	18.69745106	5.477456515	32.91544566	128.0					bartlett pear	no	no	fruit	Rosaceae	pyrus	pyrus communis		y	n	store	store	non_superfood	not applicable	no	no	no	y	bartlett pear	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	host-associated	plant	plant-corpus	simple	food	land	pear	plant	fruit	fleshy fruit	pome	pear	barlett pear	no	not applicable	not applicable	not applicable	not applicable	y	y	16	G79209	not applicable	no	not provided	no	not applicable	not applicable	not applicable	n	n	n	n	no	79209.0	not applicable	fruit/veggie box 2	no	not applicable	not applicable	not applicable	9/5/2017 19:30	fresh fruit	no	no	no	yes	no	no	no	no	no	no	no	no	no	not applicable	not collected	TRUE	193.0	urban biome	anthropogenic environmental material	food product	misc environment	none	1.3678	g	2.2043	g	both	no	not applicable	not applicable	USA:CA:San Diego	yes	no	not applicable	no	G79209	not applicable	yes	32.842	Encinitas:home	-117.258	not applicable	Pears, raw, barlett	9412	not collected	USA	not collected	none	not applicable	none	Dorrestein Lab	TRUE	green;white	G	1.1536	g	2.0082	g	not applicable	not applicable	none	not applicable	raw	0.2142	g	0.1961	g	none	clean knife	food metagenome	not applicable	solid	MP	no	no	870726.0	not applicable	not applicable	not applicable	not applicable	not collected	Global FoodOmics	no	not applicable	not collected	yes	Jimbos	washed	water	
G86879_1x_rerun_RG4_01_23443.mzXML	441113.0	23.80569923	6.004841281	45.82133197	192.0	16.22748989	5.875312488	49.44448859	131.0	22.1139201	5.917057175	49.97531888	174.0					organic baby spinach from mix	no	no	leaf	Amaranthaceae	spinacia	Spinacia oleracea		y	n	store	store	non_superfood	not applicable	no	no	no	y	organic baby spinach	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	host-associated	plant	plant-corpus	simple	food	land	spinach	plant	vegetable/herb	vegetable/herb	vegetable	spinach	spinach	no	not applicable	not applicable	not applicable	not applicable	y	y	17	G86879	not applicable	no	not provided	no	not applicable	not applicable	not applicable	n	n	n	n	no	86879.0	not collected	not collected	no	not applicable	not applicable	not applicable	12/3/2017 21:00	salad	no	no	no	no	no	no	no	no	no	yes	no	no	no	not applicable	Whole Foods Market	TRUE	193.0	urban biome	anthropogenic environmental material	food product	misc environment	green	1.2182	g	2.1624	g	not applicable	no	not applicable	not applicable	USA:CA:San Diego	yes	no	not applicable	no	G86879	not applicable	yes	32.842	Encinitas:home	-117.258	not applicable	HALF & HALF BABY SPINACH, SPRING MIX	45241522	yes	USA	TX	plastic	plastic container	none	Dorrestein Lab	TRUE	green	G	not collected	g	not collected	g	not applicable	not applicable	none	not applicable	raw	not collected	g	not collected	g	none	not collected	food metagenome	not applicable	solid	MP	no	no	870726.0	not applicable	not applicable	not applicable	not applicable	not collected	Global FoodOmics	no	not applicable	99482466770	yes	Whole Foods Market	washed	not collected	
